Waktu,Harga,Volume
2026-08-20 09:00,284.0,2632600
2026-08-20 09:05,284.0,2632600
2026-08-20 09:10,284.0,2632600
2026-08-20 09:15,284.0,2632600
2026-08-20 09:25,284.0,2632600
2026-08-20 09:20,284.0,2632600
2026-08-20 09:35,284.0,2632600
2026-08-20 09:30,284.0,2632600
2026-08-20 09:45,284.0,2632600
2026-08-20 09:40,284.0,2632600
2026-08-20 09:55,284.0,2632600
2026-08-20 09:50,284.0,2632600
2026-08-20 10:05,284.0,2632600
2026-08-20 10:00,284.0,2632600
2026-08-20 10:15,290.0,170100
2026-08-20 10:10,290.0,373100
2026-08-20 10:25,300.0,905600
