Waktu,Harga,Volume
2026-08-20 09:00,66.0,67943500
2026-08-20 09:05,66.0,67943500
2026-08-20 09:10,66.0,67943500
2026-08-20 09:15,66.0,67943500
2026-08-20 09:25,66.0,67943500
2026-08-20 09:20,66.0,67943500
2026-08-20 09:35,66.0,67943500
2026-08-20 09:30,66.0,67943500
2026-08-20 09:45,66.0,67943500
2026-08-20 09:40,66.0,67943500
2026-08-20 09:55,66.0,67943500
2026-08-20 09:50,66.0,67943500
2026-08-20 10:05,66.0,67943500
2026-08-20 10:00,66.0,67943500
2026-08-20 10:15,66.0,3500200
2026-08-20 10:10,66.0,3809800
2026-08-20 10:25,65.0,4405000
2026-08-20 10:20,65.0,4699300
2026-08-20 10:35,66.0,5431700
2026-08-20 10:30,66.0,5873000
2026-08-20 10:45,65.0,6566300
2026-08-20 10:40,65.0,6608900
2026-08-20 10:55,65.0,17439100
2026-08-20 10:50,65.0,17450400
2026-08-20 11:05,63.0,23016000
