Waktu,Harga,Volume
2026-08-20 09:00,143.0,37809500
2026-08-20 09:05,143.0,37809500
2026-08-20 09:10,143.0,37809500
2026-08-20 09:15,143.0,37809500
2026-08-20 09:25,143.0,37809500
2026-08-20 09:20,143.0,37809500
2026-08-20 09:35,143.0,37809500
2026-08-20 09:30,143.0,37809500
2026-08-20 09:45,143.0,37809500
2026-08-20 09:40,143.0,37809500
2026-08-20 09:55,143.0,37809500
2026-08-20 09:50,143.0,37809500
2026-08-20 10:05,143.0,37809500
2026-08-20 10:00,143.0,37809500
2026-08-20 10:15,143.0,577800
2026-08-20 10:10,143.0,575800
2026-08-20 10:25,143.0,704500
2026-08-20 10:20,143.0,744500
2026-08-20 10:35,142.0,1433900
2026-08-20 10:30,142.0,1432700
2026-08-20 10:45,142.0,1466900
2026-08-20 10:40,142.0,1466900
2026-08-20 10:55,143.0,1531600
2026-08-20 10:50,143.0,1548800
2026-08-20 11:05,143.0,1549200
2026-08-20 11:00,143.0,1549200
2026-08-20 11:15,145.0,3622300
2026-08-20 11:10,145.0,4227000
2026-08-20 11:25,143.0,7689500
