Waktu,Harga,Volume
2026-08-21 09:00,164.0,1591000
2026-08-21 09:05,164.0,1591000
2026-08-21 09:10,164.0,1591000
2026-08-21 09:15,164.0,1591000
2026-08-21 09:25,164.0,1591000
2026-08-21 09:20,164.0,1591000
2026-08-21 09:35,164.0,1591000
2026-08-21 09:30,164.0,1591000
2026-08-21 09:45,164.0,1591000
2026-08-21 09:40,164.0,1591000
2026-08-21 09:55,164.0,1591000
2026-08-21 09:50,164.0,1591000
2026-08-21 10:05,164.0,1591000
2026-08-21 10:00,164.0,1591000
2026-08-21 10:15,166.0,38000
2026-08-21 10:10,166.0,42400
2026-08-21 10:25,165.0,94000
2026-08-21 10:20,165.0,94000
2026-08-21 10:35,165.0,158100
2026-08-21 10:30,165.0,161400
2026-08-21 10:45,165.0,197300
2026-08-21 10:40,165.0,188300
2026-08-21 10:50,166.0,206600
2026-08-21 10:55,166.0,207100
2026-08-21 11:05,165.0,211800
2026-08-21 11:00,165.0,211800
2026-08-21 11:15,165.0,211700
2026-08-21 11:10,165.0,211800
2026-08-21 11:25,165.0,211800
2026-08-21 11:20,161.0,689100
2026-08-21 11:35,165.0,657300
2026-08-21 11:30,165.0,657300
2026-08-21 11:45,165.0,659900
2026-08-21 11:40,165.0,658900
2026-08-21 11:55,163.0,664000
2026-08-21 11:50,163.0,664000
2026-08-21 12:05,164.0,691400
2026-08-21 12:00,164.0,691400
2026-08-21 12:10,164.0,679500
2026-08-21 12:15,164.0,679500
2026-08-21 12:25,164.0,683900
2026-08-21 12:20,164.0,683900
2026-08-21 12:35,164.0,687900
2026-08-21 12:30,164.0,687900
2026-08-21 12:45,164.0,685900
2026-08-21 12:40,164.0,685900
2026-08-21 12:55,164.0,685900
