Waktu,Harga,Volume
2026-08-19 09:00,96.0,5045000
2026-08-19 09:05,96.0,5045000
2026-08-19 09:15,96.0,5045000
2026-08-19 09:10,96.0,5045000
2026-08-19 09:25,96.0,5045000
2026-08-19 09:20,96.0,5045000
2026-08-19 09:35,96.0,5045000
2026-08-19 09:30,96.0,5045000
2026-08-19 09:45,96.0,5045000
2026-08-19 09:40,96.0,5045000
2026-08-19 09:55,96.0,5045000
2026-08-19 09:50,96.0,5045000
2026-08-19 10:05,96.0,5045000
2026-08-19 10:00,96.0,5045000
2026-08-19 10:15,96.0,95700
2026-08-19 10:10,96.0,95700
2026-08-19 10:25,97.0,480600
2026-08-19 10:20,97.0,583400
2026-08-19 10:35,96.0,733300
2026-08-19 10:30,97.0,699200
2026-08-19 10:45,97.0,913700
2026-08-19 10:40,97.0,928500
2026-08-19 10:55,97.0,1065000
2026-08-19 10:50,97.0,1065500
2026-08-19 11:05,97.0,1065800
2026-08-19 11:00,97.0,1072500
2026-08-19 11:15,96.0,1087400
2026-08-19 11:10,96.0,1087400
2026-08-19 11:25,96.0,1201200
2026-08-19 11:20,96.0,1159400
2026-08-19 11:35,96.0,1164900
2026-08-19 11:30,96.0,1164900
2026-08-19 11:45,97.0,1245500
2026-08-19 11:40,97.0,1237800
2026-08-19 11:55,96.0,1241300
2026-08-19 11:50,97.0,1241700
2026-08-19 12:00,96.0,1363100
2026-08-19 12:05,96.0,1364200
2026-08-19 12:15,97.0,1377500
2026-08-19 12:10,97.0,1383100
2026-08-19 12:25,97.0,1394000
2026-08-19 12:20,96.0,1411000
2026-08-19 12:35,96.0,1417700
2026-08-19 12:30,97.0,1422300
2026-08-19 12:45,96.0,1515300
2026-08-19 12:40,96.0,1470300
2026-08-19 12:55,97.0,1520400
2026-08-19 12:50,97.0,1520400
2026-08-19 13:05,97.0,1527800
2026-08-19 13:00,97.0,1527800
2026-08-19 13:15,97.0,1532800
2026-08-19 13:10,97.0,1532800
2026-08-19 13:25,97.0,1532800
2026-08-19 13:20,97.0,1532800
2026-08-19 13:35,97.0,1532800
2026-08-19 13:30,97.0,1532800
2026-08-19 13:45,97.0,1532800
2026-08-19 13:40,97.0,1532800
2026-08-19 13:50,97.0,1532800
2026-08-19 13:55,97.0,1532800
2026-08-19 14:05,97.0,1532800
2026-08-19 14:00,97.0,1532800
2026-08-19 14:15,97.0,1532800
2026-08-19 14:10,97.0,1532800
2026-08-19 14:25,97.0,1532800
2026-08-19 14:20,97.0,1532800
2026-08-19 14:35,97.0,1532800
2026-08-19 14:30,97.0,1532800
2026-08-19 14:45,97.0,1632600
2026-08-19 14:40,97.0,1631600
2026-08-19 14:55,97.0,1666800
2026-08-19 14:50,97.0,1666800
2026-08-19 15:05,97.0,1669700
2026-08-19 15:00,97.0,1669700
2026-08-19 15:15,98.0,2566500
2026-08-19 15:10,98.0,2473500
2026-08-19 15:25,97.0,2558900
2026-08-19 15:20,97.0,2593500
2026-08-19 15:35,98.0,2614200
2026-08-19 15:30,97.0,2687000
2026-08-19 15:45,97.0,2702800
2026-08-19 15:40,97.0,2702700
2026-08-19 15:55,98.0,3148400
2026-08-19 15:50,98.0,3148400
2026-08-19 16:05,98.0,3215800
2026-08-19 16:00,98.0,3215800
2026-08-19 16:15,99.0,3229700
2026-08-19 16:10,99.0,3229200
