Waktu,Harga,Volume
2026-08-21 09:00,116.0,181926000
2026-08-21 09:05,116.0,181926000
2026-08-21 09:15,116.0,181926000
2026-08-21 09:10,116.0,181926000
2026-08-21 09:25,116.0,181926000
2026-08-21 09:20,116.0,181926000
2026-08-21 09:35,116.0,181926000
2026-08-21 09:30,116.0,181926000
2026-08-21 09:45,116.0,181926000
2026-08-21 09:40,116.0,181926000
2026-08-21 09:55,116.0,181926000
2026-08-21 09:50,116.0,181926000
2026-08-21 10:05,116.0,181926000
2026-08-21 10:00,116.0,181926000
2026-08-21 10:15,114.0,2210600
2026-08-21 10:10,115.0,2215600
2026-08-21 10:25,115.0,2770300
2026-08-21 10:20,115.0,2777800
2026-08-21 10:35,115.0,3637500
2026-08-21 10:30,115.0,3610500
2026-08-21 10:45,115.0,3812100
2026-08-21 10:40,115.0,3812700
2026-08-21 10:50,115.0,4443700
2026-08-21 10:55,114.0,4336500
2026-08-21 11:05,113.0,31787200
2026-08-21 11:00,114.0,31756300
2026-08-21 11:15,114.0,31974700
2026-08-21 11:10,113.0,31977200
2026-08-21 11:25,114.0,32391600
2026-08-21 11:20,114.0,32395600
2026-08-21 11:35,114.0,36206400
2026-08-21 11:30,114.0,36206400
2026-08-21 11:45,114.0,37204100
2026-08-21 11:40,114.0,37232100
2026-08-21 11:55,114.0,55060200
2026-08-21 11:50,114.0,56185000
2026-08-21 12:05,113.0,55997200
2026-08-21 12:00,114.0,59704400
2026-08-21 12:10,114.0,59143200
2026-08-21 12:15,114.0,59131400
2026-08-21 12:25,114.0,59144200
2026-08-21 12:20,114.0,59148400
2026-08-21 12:35,114.0,59180500
2026-08-21 12:30,114.0,59180600
2026-08-21 12:45,113.0,59181200
2026-08-21 12:40,113.0,59181200
2026-08-21 12:55,113.0,59181200
2026-08-21 12:50,113.0,59181200
2026-08-21 13:05,113.0,59181200
2026-08-21 13:00,113.0,59181200
2026-08-21 13:15,113.0,59181200
2026-08-21 13:10,113.0,59181200
2026-08-21 13:25,113.0,59181200
2026-08-21 13:20,113.0,59181200
2026-08-21 13:35,113.0,59181200
2026-08-21 13:30,113.0,59181200
2026-08-21 13:45,113.0,59181200
2026-08-21 13:40,113.0,59181200
2026-08-21 13:55,113.0,59181200
2026-08-21 13:50,113.0,59181200
2026-08-21 14:05,113.0,59181200
2026-08-21 14:00,113.0,59181200
2026-08-21 14:10,113.0,59181200
2026-08-21 14:15,113.0,59181200
2026-08-21 14:20,113.0,59181200
2026-08-21 14:25,113.0,59181200
2026-08-21 14:35,113.0,59181200
2026-08-21 14:30,113.0,59181200
2026-08-21 14:45,113.0,59181200
2026-08-21 14:40,113.0,59181200
2026-08-21 14:55,113.0,59181200
2026-08-21 14:50,113.0,59181200
2026-08-21 15:05,113.0,59181200
2026-08-21 15:00,113.0,59181200
2026-08-21 15:15,114.0,59478500
2026-08-21 15:10,114.0,59478500
2026-08-21 15:25,113.0,65099900
2026-08-21 15:20,113.0,65099900
2026-08-21 15:35,113.0,65409800
2026-08-21 15:30,113.0,65504600
2026-08-21 15:45,113.0,70676900
2026-08-21 15:40,113.0,70676900
2026-08-21 15:55,113.0,74927100
2026-08-21 15:50,113.0,75103500
2026-08-21 16:05,114.0,100408600
2026-08-21 16:00,114.0,102914800
2026-08-21 16:15,114.0,106971500
2026-08-21 16:10,114.0,106965700
2026-08-21 16:25,113.0,113580300
2026-08-21 16:20,113.0,113580700
2026-08-21 16:30,114.0,122778900
2026-08-21 16:35,113.0,123152500
2026-08-21 16:40,113.0,148938700
