Waktu,Harga,Volume
2026-08-19 09:00,137.0,264157100
2026-08-19 09:05,137.0,264157100
2026-08-19 09:15,137.0,264157100
2026-08-19 09:10,137.0,264157100
2026-08-19 09:25,137.0,264157100
2026-08-19 09:20,137.0,264157100
2026-08-19 09:35,137.0,264157100
2026-08-19 09:30,137.0,264157100
2026-08-19 09:45,137.0,264157100
2026-08-19 09:40,137.0,264157100
2026-08-19 09:55,137.0,264157100
2026-08-19 09:50,137.0,264157100
2026-08-19 10:05,137.0,264157100
2026-08-19 10:00,137.0,264157100
2026-08-19 10:15,145.0,74137300
2026-08-19 10:10,145.0,81574500
2026-08-19 10:25,154.0,250390700
2026-08-19 10:20,154.0,260481700
2026-08-19 10:35,156.0,295964400
2026-08-19 10:30,154.0,300622900
2026-08-19 10:45,156.0,328114600
2026-08-19 10:40,156.0,329714800
2026-08-19 10:55,158.0,438729300
2026-08-19 10:50,159.0,441103500
2026-08-19 11:05,159.0,478678400
2026-08-19 11:00,159.0,479161600
2026-08-19 11:15,158.0,511654700
2026-08-19 11:10,157.0,513917900
2026-08-19 11:25,154.0,553541100
2026-08-19 11:20,154.0,553918100
2026-08-19 11:35,156.0,565425700
2026-08-19 11:30,155.0,565793100
2026-08-19 11:45,153.0,574673200
