Waktu,Harga,Volume
2026-08-21 09:00,40.0,7515300
2026-08-21 09:05,40.0,7515300
2026-08-21 09:15,40.0,7515300
2026-08-21 09:10,40.0,7515300
2026-08-21 09:25,40.0,7515300
2026-08-21 09:20,40.0,7515300
2026-08-21 09:35,40.0,7515300
2026-08-21 09:30,40.0,7515300
2026-08-21 09:45,40.0,7515300
2026-08-21 09:40,40.0,7515300
2026-08-21 09:55,40.0,7515300
2026-08-21 09:50,40.0,7515300
2026-08-21 10:05,40.0,7515300
2026-08-21 10:00,40.0,7515300
2026-08-21 10:15,40.0,81700
2026-08-21 10:10,40.0,81700
2026-08-21 10:25,40.0,84800
2026-08-21 10:20,39.0,96300
2026-08-21 10:35,39.0,145200
2026-08-21 10:30,40.0,151000
2026-08-21 10:45,40.0,202200
2026-08-21 10:40,40.0,202200
2026-08-21 10:50,40.0,217200
2026-08-21 10:55,39.0,217000
2026-08-21 11:05,40.0,242300
2026-08-21 11:00,39.0,263900
2026-08-21 11:15,40.0,260900
2026-08-21 11:10,40.0,260900
2026-08-21 11:25,40.0,262000
2026-08-21 11:20,40.0,262000
2026-08-21 11:35,40.0,262000
2026-08-21 11:30,40.0,262000
2026-08-21 11:45,40.0,326600
2026-08-21 11:40,40.0,326600
2026-08-21 11:55,39.0,326600
2026-08-21 11:50,39.0,326600
2026-08-21 12:05,39.0,326600
2026-08-21 12:00,39.0,326600
2026-08-21 12:10,39.0,1218800
2026-08-21 12:15,39.0,1218800
2026-08-21 12:25,38.0,1218200
2026-08-21 12:20,39.0,1221900
