Waktu,Harga,Volume
2026-08-20 09:00,83.0,27127500
2026-08-20 09:05,83.0,27127500
2026-08-20 09:10,83.0,27127500
2026-08-20 09:15,83.0,27127500
2026-08-20 09:25,83.0,27127500
2026-08-20 09:20,83.0,27127500
2026-08-20 09:35,83.0,27127500
2026-08-20 09:30,83.0,27127500
2026-08-20 09:45,83.0,27127500
2026-08-20 09:40,83.0,27127500
2026-08-20 09:55,83.0,27127500
2026-08-20 09:50,83.0,27127500
2026-08-20 10:05,83.0,27127500
2026-08-20 10:00,83.0,27127500
2026-08-20 10:15,83.0,596400
2026-08-20 10:10,82.0,487200
2026-08-20 10:25,82.0,721200
2026-08-20 10:20,82.0,721100
2026-08-20 10:35,83.0,902600
2026-08-20 10:30,83.0,902600
2026-08-20 10:45,83.0,1816000
2026-08-20 10:40,83.0,1816000
2026-08-20 10:55,83.0,1837200
2026-08-20 10:50,82.0,1836100
2026-08-20 11:05,83.0,1902800
2026-08-20 11:00,83.0,1902800
2026-08-20 11:15,83.0,1902700
2026-08-20 11:10,83.0,1902700
2026-08-20 11:25,83.0,2299400
2026-08-20 11:20,82.0,2318000
2026-08-20 11:35,82.0,2361800
2026-08-20 11:30,83.0,2463800
2026-08-20 11:45,82.0,2462400
2026-08-20 11:40,82.0,2462300
2026-08-20 11:55,82.0,2467100
2026-08-20 11:50,82.0,2467100
2026-08-20 12:05,82.0,2501500
2026-08-20 12:00,82.0,2501500
2026-08-20 12:10,83.0,2506500
2026-08-20 12:15,83.0,2506500
2026-08-20 12:25,83.0,2953400
2026-08-20 12:20,83.0,2953400
2026-08-20 12:35,83.0,2976700
2026-08-20 12:30,83.0,2976700
2026-08-20 12:45,83.0,3017600
2026-08-20 12:40,83.0,3017600
2026-08-20 12:55,83.0,3100600
2026-08-20 12:50,83.0,3146800
2026-08-20 13:05,83.0,3183500
2026-08-20 13:00,83.0,3183500
2026-08-20 13:15,83.0,3287000
2026-08-20 13:10,83.0,3287000
2026-08-20 13:25,83.0,3275500
