Waktu,Harga,Volume
2026-08-21 09:00,86.0,14978900
2026-08-21 09:05,86.0,14978900
2026-08-21 09:10,86.0,14978900
2026-08-21 09:15,86.0,14978900
2026-08-21 09:25,86.0,14978900
2026-08-21 09:20,86.0,14978900
2026-08-21 09:35,86.0,14978900
2026-08-21 09:30,86.0,14978900
2026-08-21 09:45,86.0,14978900
2026-08-21 09:40,86.0,14978900
2026-08-21 09:55,86.0,14978900
2026-08-21 09:50,86.0,14978900
2026-08-21 10:05,86.0,14978900
2026-08-21 10:00,86.0,14978900
2026-08-21 10:15,88.0,452300
2026-08-21 10:10,88.0,461200
2026-08-21 10:25,88.0,597100
2026-08-21 10:20,88.0,597100
2026-08-21 10:35,88.0,1935700
2026-08-21 10:30,88.0,1935700
2026-08-21 10:45,88.0,4128900
2026-08-21 10:40,88.0,3483900
2026-08-21 10:50,86.0,4321000
2026-08-21 10:55,86.0,4165500
2026-08-21 11:05,87.0,4421900
2026-08-21 11:00,87.0,4466500
2026-08-21 11:15,86.0,4509900
2026-08-21 11:10,87.0,4632800
2026-08-21 11:25,87.0,4683800
2026-08-21 11:20,87.0,4857900
2026-08-21 11:35,87.0,5435400
2026-08-21 11:30,87.0,5435400
2026-08-21 11:45,87.0,5844100
2026-08-21 11:40,86.0,5841300
2026-08-21 11:55,86.0,6121000
2026-08-21 11:50,86.0,6121000
2026-08-21 12:05,87.0,6423300
2026-08-21 12:00,86.0,6423500
2026-08-21 12:10,87.0,7012000
2026-08-21 12:15,87.0,7005400
2026-08-21 12:25,86.0,7101200
2026-08-21 12:20,86.0,7101200
2026-08-21 12:35,87.0,7104000
2026-08-21 12:30,87.0,7104000
2026-08-21 12:45,86.0,7108200
2026-08-21 12:40,86.0,7108200
2026-08-21 12:55,86.0,7108200
2026-08-21 12:50,86.0,7108200
2026-08-21 13:05,86.0,7108200
2026-08-21 13:00,86.0,7108200
2026-08-21 13:15,86.0,7108200
2026-08-21 13:10,86.0,7108200
2026-08-21 13:20,86.0,7108200
2026-08-21 13:25,86.0,7108200
2026-08-21 13:35,86.0,7108200
2026-08-21 13:30,86.0,7108200
2026-08-21 13:45,86.0,7108200
2026-08-21 13:40,86.0,7108200
2026-08-21 13:55,86.0,7108200
2026-08-21 13:50,86.0,7108200
2026-08-21 14:05,86.0,7108200
2026-08-21 14:00,86.0,7108200
2026-08-21 14:10,86.0,7108200
2026-08-21 14:15,86.0,7108200
2026-08-21 14:20,86.0,7108200
2026-08-21 14:25,86.0,7108200
2026-08-21 14:35,86.0,7108200
2026-08-21 14:30,86.0,7108200
2026-08-21 14:45,86.0,7108200
2026-08-21 14:40,86.0,7108200
2026-08-21 14:55,86.0,7108200
2026-08-21 14:50,86.0,7108200
2026-08-21 15:05,86.0,7108200
2026-08-21 15:00,86.0,7108200
2026-08-21 15:15,87.0,8249400
2026-08-21 15:10,87.0,8248900
2026-08-21 15:25,87.0,9271100
2026-08-21 15:20,88.0,9336900
2026-08-21 15:35,87.0,9540200
2026-08-21 15:30,87.0,9570200
2026-08-21 15:45,87.0,9570100
2026-08-21 15:40,87.0,9570100
2026-08-21 15:55,87.0,9750200
2026-08-21 15:50,87.0,9750200
2026-08-21 16:05,87.0,9995600
2026-08-21 16:00,87.0,10776300
2026-08-21 16:15,87.0,10733400
2026-08-21 16:10,87.0,10832900
2026-08-21 16:25,88.0,11673800
2026-08-21 16:20,88.0,11674500
2026-08-21 16:30,88.0,11727300
2026-08-21 16:35,88.0,11727300
2026-08-21 16:40,88.0,12412300
