Waktu,Harga,Volume
2026-08-20 09:00,148.0,96600
2026-08-20 09:05,148.0,96600
2026-08-20 09:10,148.0,96600
2026-08-20 09:15,148.0,96600
2026-08-20 09:25,148.0,96600
2026-08-20 09:20,148.0,96600
2026-08-20 09:35,148.0,96600
2026-08-20 09:30,148.0,96600
2026-08-20 09:45,148.0,96600
2026-08-20 09:40,148.0,96600
2026-08-20 09:55,148.0,96600
2026-08-20 09:50,148.0,96600
2026-08-20 10:05,148.0,96600
2026-08-20 10:00,148.0,96600
2026-08-20 10:15,148.0,96600
2026-08-20 10:10,148.0,96600
2026-08-20 10:25,150.0,4400
2026-08-20 10:20,150.0,4400
2026-08-20 10:35,148.0,4600
2026-08-20 10:30,148.0,4600
2026-08-20 10:45,148.0,5500
