Waktu,Harga,Volume
2026-08-20 09:00,126.0,10075000
2026-08-20 09:05,126.0,10075000
2026-08-20 09:10,126.0,10075000
2026-08-20 09:15,126.0,10075000
2026-08-20 09:25,126.0,10075000
2026-08-20 09:20,126.0,10075000
2026-08-20 09:35,126.0,10075000
2026-08-20 09:30,126.0,10075000
2026-08-20 09:45,126.0,10075000
2026-08-20 09:40,126.0,10075000
2026-08-20 09:55,126.0,10075000
2026-08-20 09:50,126.0,10075000
2026-08-20 10:05,126.0,10075000
2026-08-20 10:00,126.0,10075000
2026-08-20 10:15,125.0,466800
2026-08-20 10:10,125.0,573200
2026-08-20 10:25,125.0,677400
2026-08-20 10:20,125.0,696400
2026-08-20 10:35,126.0,878700
2026-08-20 10:30,125.0,987900
2026-08-20 10:45,126.0,1036800
2026-08-20 10:40,126.0,1037300
2026-08-20 10:55,125.0,1072500
2026-08-20 10:50,125.0,1084400
2026-08-20 11:05,125.0,1372700
2026-08-20 11:00,126.0,1375100
2026-08-20 11:15,126.0,1472200
2026-08-20 11:10,125.0,1504700
2026-08-20 11:25,126.0,1596600
2026-08-20 11:20,126.0,1620800
2026-08-20 11:35,125.0,1857900
2026-08-20 11:30,126.0,2027000
2026-08-20 11:45,125.0,2067200
2026-08-20 11:40,125.0,2067200
2026-08-20 11:55,126.0,2195100
2026-08-20 11:50,126.0,2275100
2026-08-20 12:05,125.0,2243700
2026-08-20 12:00,126.0,2252700
