Waktu,Harga,Volume
2026-08-21 09:00,199.0,5864700
2026-08-21 09:05,199.0,5864700
2026-08-21 09:15,199.0,5864700
2026-08-21 09:10,199.0,5864700
2026-08-21 09:25,199.0,5864700
2026-08-21 09:20,199.0,5864700
2026-08-21 09:35,199.0,5864700
2026-08-21 09:30,199.0,5864700
2026-08-21 09:45,199.0,5864700
2026-08-21 09:40,199.0,5864700
2026-08-21 09:55,199.0,5864700
2026-08-21 09:50,199.0,5864700
2026-08-21 10:05,199.0,5864700
2026-08-21 10:00,199.0,5864700
2026-08-21 10:15,200.0,264400
2026-08-21 10:10,200.0,270100
2026-08-21 10:25,200.0,939200
2026-08-21 10:35,200.0,1870300
2026-08-21 10:30,200.0,1880400
2026-08-21 10:45,200.0,1989700
2026-08-21 10:40,200.0,1983300
2026-08-21 10:50,200.0,2037000
2026-08-21 10:55,200.0,2036800
2026-08-21 11:05,200.0,2346100
2026-08-21 11:10,200.0,2695700
2026-08-21 11:25,200.0,2943600
