Waktu,Harga,Volume
2026-08-20 09:00,52.0,196533900
2026-08-20 09:05,52.0,196533900
2026-08-20 09:10,52.0,196533900
2026-08-20 09:15,52.0,196533900
2026-08-20 09:25,52.0,196533900
2026-08-20 09:20,52.0,196533900
2026-08-20 09:35,52.0,196533900
2026-08-20 09:30,52.0,196533900
2026-08-20 09:45,52.0,196533900
2026-08-20 09:40,52.0,196533900
2026-08-20 09:55,52.0,196533900
2026-08-20 09:50,52.0,196533900
2026-08-20 10:05,52.0,196533900
2026-08-20 10:00,52.0,196533900
2026-08-20 10:15,52.0,3327400
2026-08-20 10:10,52.0,3832300
2026-08-20 10:25,52.0,15084600
2026-08-20 10:20,53.0,15184900
2026-08-20 10:35,51.0,16456000
2026-08-20 10:30,52.0,16081100
2026-08-20 10:45,52.0,17095500
2026-08-20 10:40,52.0,17095500
