Waktu,Harga,Volume
2026-08-20 09:00,130.0,326800
2026-08-20 09:05,130.0,326800
2026-08-20 09:10,130.0,326800
2026-08-20 09:15,130.0,326800
2026-08-20 09:25,130.0,326800
2026-08-20 09:20,130.0,326800
2026-08-20 09:35,130.0,326800
2026-08-20 09:30,130.0,326800
2026-08-20 09:45,130.0,326800
2026-08-20 09:40,130.0,326800
2026-08-20 09:55,130.0,326800
2026-08-20 09:50,130.0,326800
2026-08-20 10:05,130.0,326800
2026-08-20 10:00,130.0,326800
2026-08-20 10:15,130.0,9000
2026-08-20 10:10,130.0,9000
2026-08-20 10:25,131.0,20100
2026-08-20 10:20,131.0,19100
2026-08-20 10:35,131.0,23000
2026-08-20 10:30,131.0,23000
2026-08-20 10:45,130.0,24400
2026-08-20 10:40,130.0,24400
2026-08-20 10:55,130.0,25300
2026-08-20 10:50,130.0,25300
2026-08-20 11:05,130.0,27500
