Waktu,Harga,Volume
2026-08-20 09:00,51.0,19295300
2026-08-20 09:05,51.0,19295300
2026-08-20 09:10,51.0,19295300
2026-08-20 09:15,51.0,19295300
2026-08-20 09:25,51.0,19295300
2026-08-20 09:20,51.0,19295300
2026-08-20 09:35,51.0,19295300
2026-08-20 09:30,51.0,19295300
2026-08-20 09:45,51.0,19295300
2026-08-20 09:40,51.0,19295300
2026-08-20 09:55,51.0,19295300
2026-08-20 09:50,51.0,19295300
2026-08-20 10:05,51.0,19295300
2026-08-20 10:00,51.0,19295300
2026-08-20 10:15,51.0,1348600
2026-08-20 10:10,51.0,1162500
2026-08-20 10:25,52.0,1686100
2026-08-20 10:20,52.0,1719100
2026-08-20 10:35,52.0,2250600
2026-08-20 10:30,52.0,2292100
2026-08-20 10:45,52.0,3315800
2026-08-20 10:40,52.0,3388600
2026-08-20 10:55,52.0,3894100
2026-08-20 10:50,52.0,3893900
2026-08-20 11:05,52.0,5092600
2026-08-20 11:00,52.0,5097200
2026-08-20 11:15,52.0,5406200
2026-08-20 11:10,52.0,5406200
2026-08-20 11:25,52.0,5654400
2026-08-20 11:20,51.0,5963200
