Waktu,Harga,Volume
2026-08-20 09:00,111.0,551300
2026-08-20 09:05,111.0,551300
2026-08-20 09:10,111.0,551300
2026-08-20 09:15,111.0,551300
2026-08-20 09:25,111.0,551300
2026-08-20 09:20,111.0,551300
2026-08-20 09:35,111.0,551300
2026-08-20 09:30,111.0,551300
2026-08-20 09:45,111.0,551300
2026-08-20 09:40,111.0,551300
2026-08-20 09:55,111.0,551300
2026-08-20 09:50,111.0,551300
2026-08-20 10:05,111.0,551300
2026-08-20 10:00,111.0,551300
2026-08-20 10:15,112.0,400
2026-08-20 10:10,112.0,400
2026-08-20 10:25,111.0,600
2026-08-20 10:20,111.0,500
2026-08-20 10:35,111.0,500
2026-08-20 10:30,111.0,500
2026-08-20 10:45,113.0,24400
2026-08-20 10:40,113.0,18800
2026-08-20 10:55,113.0,18100
2026-08-20 10:50,113.0,18100
2026-08-20 11:05,113.0,18500
2026-08-20 11:00,112.0,19500
2026-08-20 11:15,112.0,60700
2026-08-20 11:10,112.0,60700
2026-08-20 11:25,112.0,45300
2026-08-20 11:20,112.0,45300
2026-08-20 11:35,113.0,65300
2026-08-20 11:30,113.0,65300
2026-08-20 11:45,113.0,75300
2026-08-20 11:40,113.0,75300
2026-08-20 11:55,112.0,128800
2026-08-20 11:50,112.0,128800
2026-08-20 12:05,112.0,130800
2026-08-20 12:00,112.0,130800
2026-08-20 12:10,113.0,1179500
2026-08-20 12:15,112.0,1181500
2026-08-20 12:25,113.0,1297700
2026-08-20 12:20,113.0,1297700
2026-08-20 12:35,112.0,1308500
2026-08-20 12:30,112.0,1308500
2026-08-20 12:45,112.0,1354000
2026-08-20 12:40,112.0,1354000
2026-08-20 12:55,112.0,1368800
