Waktu,Harga,Volume
2026-08-20 09:00,67.0,11101100
2026-08-20 09:05,67.0,11101100
2026-08-20 09:10,67.0,11101100
2026-08-20 09:15,67.0,11101100
2026-08-20 09:25,67.0,11101100
2026-08-20 09:20,67.0,11101100
2026-08-20 09:35,67.0,11101100
2026-08-20 09:30,67.0,11101100
2026-08-20 09:45,67.0,11101100
2026-08-20 09:40,67.0,11101100
2026-08-20 09:55,67.0,11101100
2026-08-20 09:50,67.0,11101100
2026-08-20 10:05,67.0,11101100
2026-08-20 10:00,67.0,11101100
2026-08-20 10:15,67.0,168200
2026-08-20 10:10,67.0,335300
2026-08-20 10:25,67.0,331300
2026-08-20 10:20,67.0,331000
2026-08-20 10:35,66.0,373500
2026-08-20 10:30,67.0,365700
2026-08-20 10:45,67.0,418000
2026-08-20 10:40,67.0,418000
2026-08-20 10:55,67.0,555800
2026-08-20 10:50,67.0,556600
2026-08-20 11:05,67.0,589100
2026-08-20 11:00,67.0,591000
2026-08-20 11:15,67.0,939600
2026-08-20 11:10,67.0,1153700
2026-08-20 11:25,67.0,1203400
2026-08-20 11:20,67.0,1208300
2026-08-20 11:35,66.0,1311700
2026-08-20 11:30,66.0,1323600
2026-08-20 11:45,67.0,1403300
2026-08-20 11:40,67.0,1419700
2026-08-20 11:55,67.0,1422100
2026-08-20 11:50,67.0,1422100
2026-08-20 12:05,66.0,1503600
2026-08-20 12:00,67.0,1502300
2026-08-20 12:10,67.0,1517400
2026-08-20 12:15,67.0,1517400
2026-08-20 12:25,67.0,1518300
2026-08-20 12:20,67.0,1518300
2026-08-20 12:35,66.0,1526000
2026-08-20 12:30,66.0,1526000
2026-08-20 12:45,67.0,1527400
2026-08-20 12:40,67.0,1527400
2026-08-20 12:55,67.0,1575500
2026-08-20 12:50,67.0,1578700
2026-08-20 13:05,67.0,1746100
2026-08-20 13:00,67.0,1746100
2026-08-20 13:15,68.0,2639200
2026-08-20 13:10,68.0,2639200
2026-08-20 13:25,68.0,2639200
2026-08-20 13:20,68.0,2639200
2026-08-20 13:30,68.0,2639200
2026-08-20 13:35,68.0,2639200
2026-08-20 13:45,68.0,2639200
2026-08-20 13:40,68.0,2639200
2026-08-20 13:55,68.0,2639200
2026-08-20 13:50,68.0,2639200
2026-08-20 14:05,68.0,2639200
2026-08-20 14:00,68.0,2639200
2026-08-20 14:15,68.0,2639200
2026-08-20 14:10,68.0,2639200
2026-08-20 14:20,68.0,2639200
2026-08-20 14:25,68.0,2639200
2026-08-20 14:35,68.0,2639200
2026-08-20 14:30,68.0,2639200
