Waktu,Harga,Volume
2026-08-20 09:00,184.0,1172600
2026-08-20 09:05,184.0,1172600
2026-08-20 09:10,184.0,1172600
2026-08-20 09:15,184.0,1172600
2026-08-20 09:25,184.0,1172600
2026-08-20 09:20,184.0,1172600
2026-08-20 09:35,184.0,1172600
2026-08-20 09:30,184.0,1172600
2026-08-20 09:45,184.0,1172600
2026-08-20 09:40,184.0,1172600
2026-08-20 09:55,184.0,1172600
2026-08-20 09:50,184.0,1172600
2026-08-20 10:05,184.0,1172600
2026-08-20 10:00,184.0,1172600
2026-08-20 10:15,185.0,21100
2026-08-20 10:10,185.0,21100
2026-08-20 10:25,185.0,21000
2026-08-20 10:20,185.0,21000
2026-08-20 10:35,185.0,23200
2026-08-20 10:30,185.0,23200
2026-08-20 10:45,184.0,23100
2026-08-20 10:40,184.0,23100
2026-08-20 10:55,185.0,23600
2026-08-20 10:50,185.0,23100
2026-08-20 11:05,185.0,23100
2026-08-20 11:00,185.0,23100
2026-08-20 11:15,185.0,23100
2026-08-20 11:10,185.0,23100
