Waktu,Harga,Volume
2026-08-20 09:00,73.0,6604600
2026-08-20 09:05,73.0,6604600
2026-08-20 09:10,73.0,6604600
2026-08-20 09:15,73.0,6604600
2026-08-20 09:25,73.0,6604600
2026-08-20 09:20,73.0,6604600
2026-08-20 09:35,73.0,6604600
2026-08-20 09:30,73.0,6604600
2026-08-20 09:45,73.0,6604600
2026-08-20 09:40,73.0,6604600
2026-08-20 09:55,73.0,6604600
2026-08-20 09:50,73.0,6604600
2026-08-20 10:05,73.0,6604600
2026-08-20 10:00,73.0,6604600
2026-08-20 10:15,73.0,19000
2026-08-20 10:10,73.0,19000
2026-08-20 10:25,73.0,55600
2026-08-20 10:20,73.0,48000
2026-08-20 10:35,74.0,52700
2026-08-20 10:30,74.0,57000
2026-08-20 10:45,74.0,55000
2026-08-20 10:40,74.0,55000
2026-08-20 10:55,74.0,55000
2026-08-20 10:50,74.0,55000
2026-08-20 11:05,74.0,57000
2026-08-20 11:00,74.0,57000
2026-08-20 11:15,73.0,115700
