Waktu,Harga,Volume
2026-08-20 09:00,50.0,41986600
2026-08-20 09:05,50.0,41986600
2026-08-20 09:10,50.0,41986600
2026-08-20 09:15,50.0,41986600
2026-08-20 09:25,50.0,41986600
2026-08-20 09:20,50.0,41986600
2026-08-20 09:35,50.0,41986600
2026-08-20 09:30,50.0,41986600
2026-08-20 09:45,50.0,41986600
2026-08-20 09:40,50.0,41986600
2026-08-20 09:55,50.0,41986600
2026-08-20 09:50,50.0,41986600
2026-08-20 10:05,50.0,41986600
2026-08-20 10:00,50.0,41986600
2026-08-20 10:15,50.0,2786800
2026-08-20 10:10,51.0,2768900
2026-08-20 10:25,51.0,3045900
2026-08-20 10:20,50.0,5520000
2026-08-20 10:35,50.0,10960300
2026-08-20 10:30,50.0,11213200
2026-08-20 10:45,50.0,11543300
2026-08-20 10:40,51.0,11538300
2026-08-20 10:55,51.0,12444500
