Waktu,Harga,Volume
2026-08-21 09:00,86.0,7172300
2026-08-21 09:05,86.0,7172300
2026-08-21 09:15,86.0,7172300
2026-08-21 09:10,86.0,7172300
2026-08-21 09:25,86.0,7172300
2026-08-21 09:20,86.0,7172300
2026-08-21 09:35,86.0,7172300
2026-08-21 09:30,86.0,7172300
2026-08-21 09:45,86.0,7172300
2026-08-21 09:40,86.0,7172300
2026-08-21 09:55,86.0,7172300
2026-08-21 09:50,86.0,7172300
2026-08-21 10:05,86.0,7172300
2026-08-21 10:00,86.0,7172300
2026-08-21 10:15,87.0,95000
2026-08-21 10:10,87.0,96600
2026-08-21 10:25,86.0,267400
2026-08-21 10:20,87.0,327400
2026-08-21 10:35,87.0,422900
