Waktu,Harga,Volume
2026-08-20 09:00,100.0,919404400
2026-08-20 09:05,100.0,919404400
2026-08-20 09:10,100.0,919404400
2026-08-20 09:15,100.0,919404400
2026-08-20 09:25,100.0,919404400
2026-08-20 09:20,100.0,919404400
2026-08-20 09:35,100.0,919404400
2026-08-20 09:30,100.0,919404400
2026-08-20 09:45,100.0,919404400
2026-08-20 09:40,100.0,919404400
2026-08-20 09:55,100.0,919404400
2026-08-20 09:50,100.0,919404400
2026-08-20 10:05,100.0,919404400
2026-08-20 10:00,100.0,919404400
2026-08-20 10:15,101.0,49086700
2026-08-20 10:10,102.0,56380400
2026-08-20 10:25,101.0,78501100
2026-08-20 10:20,102.0,80308900
2026-08-20 10:35,101.0,155164200
2026-08-20 10:30,102.0,155429500
2026-08-20 10:45,102.0,190504500
2026-08-20 10:40,101.0,193282500
2026-08-20 10:55,101.0,246898300
2026-08-20 10:50,101.0,247616000
2026-08-20 11:05,101.0,291236600
2026-08-20 11:00,101.0,291340500
2026-08-20 11:15,102.0,302864400
2026-08-20 11:10,103.0,413829600
2026-08-20 11:25,104.0,826175000
2026-08-20 11:20,104.0,836486100
2026-08-20 11:35,103.0,870654100
2026-08-20 11:30,104.0,875448400
2026-08-20 11:45,104.0,890629200
2026-08-20 11:40,104.0,889924100
2026-08-20 11:55,103.0,976795300
