Waktu,Harga,Volume
2026-08-20 09:00,101.0,51069300
2026-08-20 09:05,101.0,51069300
2026-08-20 09:10,101.0,51069300
2026-08-20 09:15,101.0,51069300
2026-08-20 09:25,101.0,51069300
2026-08-20 09:20,101.0,51069300
2026-08-20 09:35,101.0,51069300
2026-08-20 09:30,101.0,51069300
2026-08-20 09:45,101.0,51069300
2026-08-20 09:40,101.0,51069300
2026-08-20 09:55,101.0,51069300
2026-08-20 09:50,101.0,51069300
2026-08-20 10:05,101.0,51069300
2026-08-20 10:00,101.0,51069300
2026-08-20 10:15,103.0,8508800
2026-08-20 10:10,103.0,8670900
2026-08-20 10:25,102.0,11182300
2026-08-20 10:20,102.0,11369100
2026-08-20 10:35,103.0,13401300
2026-08-20 10:30,103.0,13482300
2026-08-20 10:45,102.0,13822400
2026-08-20 10:40,102.0,14154600
2026-08-20 10:55,103.0,14440600
2026-08-20 10:50,103.0,14636600
2026-08-20 11:05,104.0,14884500
2026-08-20 11:00,103.0,14922400
2026-08-20 11:15,103.0,15314500
2026-08-20 11:10,103.0,15360100
