Waktu,Harga,Volume
2026-08-21 09:00,99.0,26901000
2026-08-21 09:05,99.0,26901000
2026-08-21 09:15,99.0,26901000
2026-08-21 09:10,99.0,26901000
2026-08-21 09:25,99.0,26901000
2026-08-21 09:20,99.0,26901000
2026-08-21 09:35,99.0,26901000
2026-08-21 09:30,99.0,26901000
2026-08-21 09:45,99.0,26901000
2026-08-21 09:40,99.0,26901000
2026-08-21 09:55,99.0,26901000
2026-08-21 09:50,99.0,26901000
2026-08-21 10:05,99.0,26901000
2026-08-21 10:00,99.0,26901000
2026-08-21 10:15,99.0,626400
2026-08-21 10:10,99.0,706000
2026-08-21 10:25,100.0,942300
2026-08-21 10:20,100.0,993500
2026-08-21 10:35,99.0,1144700
2026-08-21 10:30,99.0,1288600
2026-08-21 10:45,99.0,2193200
2026-08-21 10:40,99.0,2192600
2026-08-21 10:50,99.0,2447100
2026-08-21 10:55,99.0,2448100
2026-08-21 11:05,100.0,2606700
2026-08-21 11:00,100.0,2606600
