Waktu,Harga,Volume
2026-08-19 09:00,174.0,7640300
2026-08-19 09:05,174.0,7640300
2026-08-19 09:15,174.0,7640300
2026-08-19 09:10,174.0,7640300
2026-08-19 09:25,174.0,7640300
2026-08-19 09:20,174.0,7640300
2026-08-19 09:35,174.0,7640300
2026-08-19 09:30,174.0,7640300
2026-08-19 09:45,174.0,7640300
2026-08-19 09:40,174.0,7640300
2026-08-19 09:55,174.0,7640300
2026-08-19 09:50,174.0,7640300
2026-08-19 10:05,174.0,7640300
2026-08-19 10:00,174.0,7640300
2026-08-19 10:15,179.0,3041700
2026-08-19 10:10,177.0,3385300
2026-08-19 10:25,178.0,4546400
2026-08-19 10:20,179.0,4838200
2026-08-19 10:35,180.0,9897000
2026-08-19 10:30,180.0,10764300
2026-08-19 10:45,180.0,11761400
2026-08-19 10:40,179.0,11779900
2026-08-19 10:55,181.0,12944700
2026-08-19 10:50,182.0,13852000
2026-08-19 11:05,182.0,14749600
2026-08-19 11:00,182.0,14750100
2026-08-19 11:15,181.0,15246200
2026-08-19 11:10,182.0,15365900
2026-08-19 11:25,183.0,16496600
2026-08-19 11:20,183.0,16551300
2026-08-19 11:35,184.0,18435600
2026-08-19 11:30,183.0,18895000
2026-08-19 11:45,187.0,43018800
2026-08-19 11:40,187.0,43354900
2026-08-19 11:55,191.0,46902600
2026-08-19 11:50,190.0,47181800
2026-08-19 12:00,189.0,57190100
2026-08-19 12:05,189.0,56407800
2026-08-19 12:15,189.0,59318600
2026-08-19 12:10,187.0,59943700
2026-08-19 12:25,187.0,61403000
2026-08-19 12:20,188.0,61714300
2026-08-19 12:35,189.0,62690400
2026-08-19 12:30,188.0,62724700
2026-08-19 12:45,188.0,63972800
2026-08-19 12:40,187.0,63977800
2026-08-19 12:55,190.0,64862300
2026-08-19 12:50,189.0,64895300
2026-08-19 13:05,190.0,65081200
2026-08-19 13:00,190.0,65338300
2026-08-19 13:15,191.0,66008100
2026-08-19 13:10,191.0,66008100
2026-08-19 13:25,191.0,66008100
2026-08-19 13:20,191.0,66008100
2026-08-19 13:35,191.0,66008100
2026-08-19 13:30,191.0,66008100
2026-08-19 13:45,191.0,66008100
2026-08-19 13:40,191.0,66008100
2026-08-19 13:55,191.0,66008100
2026-08-19 13:50,191.0,66008100
2026-08-19 14:05,191.0,66008100
2026-08-19 14:00,191.0,66008100
2026-08-19 14:15,191.0,66008100
2026-08-19 14:10,191.0,66008100
2026-08-19 14:25,191.0,66008100
2026-08-19 14:20,191.0,66008100
2026-08-19 14:35,191.0,66008100
2026-08-19 14:30,191.0,66008100
2026-08-19 14:45,193.0,68950900
2026-08-19 14:40,194.0,69445500
2026-08-19 14:55,190.0,72249000
2026-08-19 14:50,190.0,72310100
2026-08-19 15:00,190.0,74561700
2026-08-19 15:05,190.0,74419600
2026-08-19 15:15,190.0,74903400
2026-08-19 15:10,189.0,75239900
2026-08-19 15:25,199.0,96532000
2026-08-19 15:20,199.0,97122900
2026-08-19 15:35,199.0,120676400
2026-08-19 15:30,198.0,121251500
2026-08-19 15:40,198.0,141772800
2026-08-19 15:45,199.0,141032100
2026-08-19 15:55,195.0,150413200
2026-08-19 15:50,193.0,154392800
2026-08-19 16:05,192.0,159883900
2026-08-19 16:00,190.0,163192100
2026-08-19 16:15,190.0,171116600
2026-08-19 16:10,191.0,171261300
2026-08-19 16:25,188.0,173702400
2026-08-19 16:20,187.0,174063900
