Waktu,Harga,Volume
2026-08-21 09:00,126.0,24175800
2026-08-21 09:05,126.0,24175800
2026-08-21 09:15,126.0,24175800
2026-08-21 09:10,126.0,24175800
2026-08-21 09:25,126.0,24175800
2026-08-21 09:20,126.0,24175800
2026-08-21 09:35,126.0,24175800
2026-08-21 09:30,126.0,24175800
2026-08-21 09:45,126.0,24175800
2026-08-21 09:40,126.0,24175800
2026-08-21 09:55,126.0,24175800
2026-08-21 09:50,126.0,24175800
2026-08-21 10:05,126.0,24175800
2026-08-21 10:00,126.0,24175800
2026-08-21 10:15,131.0,534600
2026-08-21 10:10,129.0,555200
2026-08-21 10:25,130.0,2012800
2026-08-21 10:20,129.0,2255500
2026-08-21 10:35,129.0,2672900
2026-08-21 10:30,129.0,2688400
2026-08-21 10:45,128.0,3325800
2026-08-21 10:40,128.0,3325800
2026-08-21 10:50,127.0,3969000
2026-08-21 10:55,127.0,3956600
2026-08-21 11:05,127.0,4034600
2026-08-21 11:00,128.0,4075200
2026-08-21 11:15,128.0,4320400
2026-08-21 11:10,128.0,4322200
2026-08-21 11:25,130.0,4825700
