Waktu,Harga,Volume
2026-08-20 09:00,198.0,578900
2026-08-20 09:05,198.0,578900
2026-08-20 09:10,198.0,578900
2026-08-20 09:15,198.0,578900
2026-08-20 09:25,198.0,578900
2026-08-20 09:20,198.0,578900
2026-08-20 09:35,198.0,578900
2026-08-20 09:30,198.0,578900
2026-08-20 09:45,198.0,578900
2026-08-20 09:40,198.0,578900
2026-08-20 09:55,198.0,578900
2026-08-20 09:50,198.0,578900
2026-08-20 10:05,198.0,578900
2026-08-20 10:00,198.0,578900
2026-08-20 10:15,198.0,578900
2026-08-20 10:10,198.0,578900
2026-08-20 10:25,198.0,2200
2026-08-20 10:20,198.0,2200
2026-08-20 10:35,199.0,3400
2026-08-20 10:30,199.0,2600
2026-08-20 10:45,200.0,3900
2026-08-20 10:40,200.0,3900
2026-08-20 10:55,200.0,10300
2026-08-20 10:50,200.0,10300
2026-08-20 11:05,200.0,13800
