Waktu,Harga,Volume
2026-08-20 09:00,77.0,3617000
2026-08-20 09:05,77.0,3617000
2026-08-20 09:10,77.0,3617000
2026-08-20 09:15,77.0,3617000
2026-08-20 09:25,77.0,3617000
2026-08-20 09:20,77.0,3617000
2026-08-20 09:35,77.0,3617000
2026-08-20 09:30,77.0,3617000
2026-08-20 09:45,77.0,3617000
2026-08-20 09:40,77.0,3617000
2026-08-20 09:55,77.0,3617000
2026-08-20 09:50,77.0,3617000
2026-08-20 10:05,77.0,3617000
2026-08-20 10:00,77.0,3617000
2026-08-20 10:15,79.0,610200
2026-08-20 10:10,79.0,610200
2026-08-20 10:25,80.0,761300
2026-08-20 10:20,79.0,700200
2026-08-20 10:35,80.0,736200
2026-08-20 10:30,79.0,729200
2026-08-20 10:45,79.0,742000
2026-08-20 10:40,79.0,741500
2026-08-20 10:55,80.0,743500
2026-08-20 10:50,79.0,772300
2026-08-20 11:05,80.0,770100
2026-08-20 11:00,80.0,770100
2026-08-20 11:15,80.0,779500
2026-08-20 11:10,80.0,779500
