Waktu,Harga,Volume
2026-08-20 09:00,29.0,4441300
2026-08-20 09:05,29.0,4441300
2026-08-20 09:10,29.0,4441300
2026-08-20 09:15,29.0,4441300
2026-08-20 09:25,29.0,4441300
2026-08-20 09:20,29.0,4441300
2026-08-20 09:35,29.0,4441300
2026-08-20 09:30,29.0,4441300
2026-08-20 09:45,29.0,4441300
2026-08-20 09:40,29.0,4441300
2026-08-20 09:55,29.0,4441300
2026-08-20 09:50,29.0,4441300
2026-08-20 10:05,29.0,4441300
2026-08-20 10:00,29.0,4441300
2026-08-20 10:15,29.0,4441300
2026-08-20 10:10,29.0,4441300
2026-08-20 10:25,29.0,4441300
2026-08-20 10:20,29.0,4441300
2026-08-20 10:35,29.0,4441300
2026-08-20 10:30,29.0,4441300
2026-08-20 10:45,29.0,4441300
2026-08-20 10:40,29.0,4441300
2026-08-20 10:55,29.0,4441300
2026-08-20 10:50,29.0,4441300
2026-08-20 11:05,29.0,269200
