Waktu,Harga,Volume
2026-08-20 09:00,194.0,797500
2026-08-20 09:05,194.0,797500
2026-08-20 09:10,194.0,797500
2026-08-20 09:15,194.0,797500
2026-08-20 09:25,194.0,797500
2026-08-20 09:20,194.0,797500
2026-08-20 09:35,194.0,797500
2026-08-20 09:30,194.0,797500
2026-08-20 09:45,194.0,797500
2026-08-20 09:40,194.0,797500
2026-08-20 09:55,194.0,797500
2026-08-20 09:50,194.0,797500
2026-08-20 10:05,194.0,797500
2026-08-20 10:00,194.0,797500
2026-08-20 10:15,195.0,200
2026-08-20 10:10,195.0,200
2026-08-20 10:25,194.0,10000
2026-08-20 10:20,198.0,20000
