Waktu,Harga,Volume
2026-08-20 09:00,128.0,607100
2026-08-20 09:05,128.0,607100
2026-08-20 09:10,128.0,607100
2026-08-20 09:15,128.0,607100
2026-08-20 09:25,128.0,607100
2026-08-20 09:20,128.0,607100
2026-08-20 09:35,128.0,607100
2026-08-20 09:30,128.0,607100
2026-08-20 09:45,128.0,607100
2026-08-20 09:40,128.0,607100
2026-08-20 09:55,128.0,607100
2026-08-20 09:50,128.0,607100
2026-08-20 10:05,128.0,607100
2026-08-20 10:00,128.0,607100
2026-08-20 10:15,128.0,607100
2026-08-20 10:10,129.0,2300
2026-08-20 10:25,128.0,20800
2026-08-20 10:20,128.0,20400
2026-08-20 10:35,128.0,20400
2026-08-20 10:30,128.0,20400
2026-08-20 10:45,128.0,22600
2026-08-20 10:40,126.0,199400
2026-08-20 10:55,127.0,306600
2026-08-20 10:50,127.0,305600
2026-08-20 11:05,127.0,525300
2026-08-20 11:00,127.0,529800
