Waktu,Harga,Volume
2026-08-20 09:00,37.0,1268500
2026-08-20 09:05,37.0,1268500
2026-08-20 09:10,37.0,1268500
2026-08-20 09:15,37.0,1268500
2026-08-20 09:25,37.0,1268500
2026-08-20 09:20,37.0,1268500
2026-08-20 09:35,37.0,1268500
2026-08-20 09:30,37.0,1268500
2026-08-20 09:45,37.0,1268500
2026-08-20 09:40,37.0,1268500
2026-08-20 09:55,37.0,1268500
2026-08-20 09:50,37.0,1268500
2026-08-20 10:05,37.0,1268500
2026-08-20 10:00,37.0,1268500
2026-08-20 10:15,37.0,182300
2026-08-20 10:10,37.0,182300
2026-08-20 10:25,37.0,248600
2026-08-20 10:20,38.0,274800
2026-08-20 10:35,37.0,324500
2026-08-20 10:30,37.0,308900
2026-08-20 10:45,37.0,308900
2026-08-20 10:40,37.0,308900
2026-08-20 10:55,38.0,385300
2026-08-20 10:50,38.0,347100
2026-08-20 11:05,38.0,349600
2026-08-20 11:00,38.0,349600
2026-08-20 11:15,38.0,361200
2026-08-20 11:10,38.0,361200
2026-08-20 11:25,38.0,366100
2026-08-20 11:20,37.0,366300
2026-08-20 11:35,38.0,738900
2026-08-20 11:30,38.0,729100
2026-08-20 11:45,38.0,827000
2026-08-20 11:40,38.0,827000
2026-08-20 11:55,38.0,837100
2026-08-20 11:50,38.0,837100
2026-08-20 12:05,38.0,836100
2026-08-20 12:00,38.0,836100
2026-08-20 12:10,37.0,989800
2026-08-20 12:15,37.0,989800
2026-08-20 12:25,38.0,1121900
2026-08-20 12:20,38.0,1121900
2026-08-20 12:35,38.0,1321900
2026-08-20 12:30,38.0,1321900
2026-08-20 12:45,38.0,1321900
2026-08-20 12:40,38.0,1321900
2026-08-20 12:55,38.0,1572600
2026-08-20 12:50,38.0,1688600
2026-08-20 13:00,38.0,1632700
2026-08-20 13:05,37.0,1630700
2026-08-20 13:15,38.0,1631700
2026-08-20 13:10,38.0,1631700
2026-08-20 13:25,38.0,1631700
2026-08-20 13:20,38.0,1631700
2026-08-20 13:30,38.0,1631700
2026-08-20 13:35,38.0,1631700
2026-08-20 13:45,38.0,1631700
2026-08-20 13:40,38.0,1631700
2026-08-20 13:55,38.0,1631700
2026-08-20 13:50,38.0,1631700
2026-08-20 14:05,38.0,1631700
2026-08-20 14:00,38.0,1631700
2026-08-20 14:15,38.0,1631700
2026-08-20 14:10,38.0,1631700
2026-08-20 14:20,38.0,1631700
2026-08-20 14:25,38.0,1631700
2026-08-20 14:35,38.0,1631700
2026-08-20 14:30,38.0,1631700
2026-08-20 14:45,37.0,1735300
2026-08-20 14:40,37.0,1735300
2026-08-20 14:55,37.0,1725300
2026-08-20 14:50,37.0,1725300
2026-08-20 15:05,38.0,2157600
2026-08-20 15:00,38.0,2175000
2026-08-20 15:15,37.0,3044900
2026-08-20 15:10,37.0,3044900
2026-08-20 15:25,38.0,2881200
2026-08-20 15:20,38.0,2889300
2026-08-20 15:35,38.0,2890100
2026-08-20 15:30,38.0,2890100
2026-08-20 15:45,37.0,3008000
2026-08-20 15:40,37.0,3008000
2026-08-20 15:55,38.0,2953400
2026-08-20 15:50,38.0,2953400
2026-08-20 16:05,38.0,2953300
2026-08-20 16:00,38.0,2953300
2026-08-20 16:10,37.0,4167500
2026-08-20 16:15,37.0,3021200
