Waktu,Harga,Volume
2026-08-21 09:00,137.0,1938700
2026-08-21 09:05,137.0,1938700
2026-08-21 09:15,137.0,1938700
2026-08-21 09:10,137.0,1938700
2026-08-21 09:25,137.0,1938700
2026-08-21 09:20,137.0,1938700
2026-08-21 09:35,137.0,1938700
2026-08-21 09:30,137.0,1938700
2026-08-21 09:45,137.0,1938700
2026-08-21 09:40,137.0,1938700
2026-08-21 09:55,137.0,1938700
2026-08-21 09:50,137.0,1938700
2026-08-21 10:05,137.0,1938700
2026-08-21 10:00,137.0,1938700
2026-08-21 10:15,137.0,9000
2026-08-21 10:10,137.0,11900
2026-08-21 10:25,138.0,19600
2026-08-21 10:20,138.0,33800
2026-08-21 10:35,138.0,28700
2026-08-21 10:30,138.0,28700
2026-08-21 10:45,138.0,29200
2026-08-21 10:40,138.0,29400
2026-08-21 10:50,137.0,31400
2026-08-21 10:55,137.0,31400
2026-08-21 11:05,137.0,33100
2026-08-21 11:00,137.0,33100
2026-08-21 11:15,136.0,36500
2026-08-21 11:10,136.0,36500
2026-08-21 11:25,136.0,34900
2026-08-21 11:20,136.0,34900
2026-08-21 11:35,136.0,34900
2026-08-21 11:30,136.0,34900
2026-08-21 11:45,136.0,34900
2026-08-21 11:40,136.0,34900
2026-08-21 11:55,136.0,34900
2026-08-21 11:50,136.0,34900
2026-08-21 12:05,136.0,34900
2026-08-21 12:00,136.0,34900
2026-08-21 12:10,137.0,35200
2026-08-21 12:15,136.0,34900
2026-08-21 12:25,137.0,35100
2026-08-21 12:20,137.0,35100
2026-08-21 12:35,136.0,57500
2026-08-21 12:30,136.0,57500
2026-08-21 12:45,136.0,51800
2026-08-21 12:40,136.0,51800
2026-08-21 12:55,136.0,51800
2026-08-21 12:50,136.0,51800
2026-08-21 13:05,136.0,51800
2026-08-21 13:00,136.0,51800
2026-08-21 13:15,136.0,51800
2026-08-21 13:10,136.0,51800
2026-08-21 13:25,136.0,51800
2026-08-21 13:20,136.0,51800
2026-08-21 13:35,136.0,51800
2026-08-21 13:30,136.0,51800
2026-08-21 13:45,136.0,51800
2026-08-21 13:40,136.0,51800
2026-08-21 13:55,136.0,51800
2026-08-21 13:50,136.0,51800
2026-08-21 14:05,136.0,51800
2026-08-21 14:00,136.0,51800
2026-08-21 14:10,136.0,51800
2026-08-21 14:15,136.0,51800
2026-08-21 14:20,136.0,51800
2026-08-21 14:25,136.0,51800
2026-08-21 14:35,136.0,51800
2026-08-21 14:30,136.0,51800
2026-08-21 14:45,136.0,51800
2026-08-21 14:40,136.0,51800
