Waktu,Harga,Volume
2026-08-20 09:00,190.0,1686000
2026-08-20 09:05,190.0,1686000
2026-08-20 09:10,190.0,1686000
2026-08-20 09:15,190.0,1686000
2026-08-20 09:25,190.0,1686000
2026-08-20 09:20,190.0,1686000
2026-08-20 09:35,190.0,1686000
2026-08-20 09:30,190.0,1686000
2026-08-20 09:45,190.0,1686000
2026-08-20 09:40,190.0,1686000
2026-08-20 09:55,190.0,1686000
2026-08-20 09:50,190.0,1686000
2026-08-20 10:05,190.0,1686000
2026-08-20 10:00,190.0,1686000
2026-08-20 10:15,191.0,19300
2026-08-20 10:10,191.0,19300
2026-08-20 10:25,191.0,21800
2026-08-20 10:20,191.0,21700
2026-08-20 10:35,190.0,190800
2026-08-20 10:30,190.0,190800
2026-08-20 10:45,190.0,190500
2026-08-20 10:40,190.0,190500
2026-08-20 10:55,190.0,190500
2026-08-20 10:50,190.0,190500
2026-08-20 11:05,190.0,190500
2026-08-20 11:00,190.0,190500
