Waktu,Harga,Volume
2026-08-21 09:00,167.0,12340500
2026-08-21 09:05,167.0,12340500
2026-08-21 09:15,167.0,12340500
2026-08-21 09:10,167.0,12340500
2026-08-21 09:25,167.0,12340500
2026-08-21 09:20,167.0,12340500
2026-08-21 09:35,167.0,12340500
2026-08-21 09:30,167.0,12340500
2026-08-21 09:45,167.0,12340500
2026-08-21 09:40,167.0,12340500
2026-08-21 09:55,167.0,12340500
2026-08-21 09:50,167.0,12340500
2026-08-21 10:05,167.0,12340500
2026-08-21 10:00,167.0,12340500
2026-08-21 10:15,167.0,1136600
2026-08-21 10:10,168.0,1028600
2026-08-21 10:25,165.0,1703600
2026-08-21 10:20,165.0,1705100
2026-08-21 10:35,166.0,2101500
2026-08-21 10:30,164.0,2232000
2026-08-21 10:45,167.0,2719900
2026-08-21 10:40,166.0,2719900
