Waktu,Harga,Volume
2026-08-20 09:00,113.0,93300
2026-08-20 09:05,113.0,93300
2026-08-20 09:10,113.0,93300
2026-08-20 09:15,113.0,93300
2026-08-20 09:25,113.0,93300
2026-08-20 09:20,113.0,93300
2026-08-20 09:35,113.0,93300
2026-08-20 09:30,113.0,93300
2026-08-20 09:45,113.0,93300
2026-08-20 09:40,113.0,93300
2026-08-20 09:55,113.0,93300
2026-08-20 09:50,113.0,93300
2026-08-20 10:05,113.0,93300
2026-08-20 10:00,113.0,93300
2026-08-20 10:15,114.0,13700
2026-08-20 10:10,111.0,13900
2026-08-20 10:25,113.0,14000
2026-08-20 10:20,113.0,13900
2026-08-20 10:35,114.0,19000
2026-08-20 10:30,114.0,19000
2026-08-20 10:45,114.0,19200
2026-08-20 10:40,114.0,19200
2026-08-20 10:55,114.0,19100
2026-08-20 10:50,114.0,19100
2026-08-20 11:05,114.0,19300
2026-08-20 11:00,114.0,19300
2026-08-20 11:15,114.0,19200
2026-08-20 11:10,114.0,19200
2026-08-20 11:25,114.0,19200
2026-08-20 11:20,114.0,19200
2026-08-20 11:35,114.0,19200
2026-08-20 11:30,114.0,19200
2026-08-20 11:45,114.0,19200
2026-08-20 11:40,114.0,19200
2026-08-20 11:55,114.0,19200
2026-08-20 11:50,114.0,19200
2026-08-20 12:05,114.0,19400
2026-08-20 12:00,114.0,19400
2026-08-20 12:10,114.0,19300
2026-08-20 12:15,114.0,19300
2026-08-20 12:25,114.0,19300
2026-08-20 12:20,114.0,19300
2026-08-20 12:35,114.0,98500
2026-08-20 12:30,114.0,98500
2026-08-20 12:45,113.0,186100
2026-08-20 12:40,113.0,186100
2026-08-20 12:55,113.0,146100
2026-08-20 12:50,113.0,146100
2026-08-20 13:05,114.0,176300
2026-08-20 13:00,114.0,176300
2026-08-20 13:15,114.0,176800
2026-08-20 13:10,114.0,176800
2026-08-20 13:25,114.0,176800
2026-08-20 13:20,114.0,176800
2026-08-20 13:30,114.0,176800
2026-08-20 13:35,114.0,176800
2026-08-20 13:45,114.0,176800
2026-08-20 13:40,114.0,176800
2026-08-20 13:55,114.0,176800
2026-08-20 13:50,114.0,176800
2026-08-20 14:05,114.0,176800
2026-08-20 14:00,114.0,176800
2026-08-20 14:15,114.0,176800
2026-08-20 14:10,114.0,176800
2026-08-20 14:20,114.0,176800
2026-08-20 14:25,114.0,176800
2026-08-20 14:35,114.0,176800
2026-08-20 14:30,114.0,176800
2026-08-20 14:45,114.0,176800
2026-08-20 14:40,114.0,176800
2026-08-20 14:55,114.0,176800
2026-08-20 14:50,114.0,176800
2026-08-20 15:05,114.0,176800
2026-08-20 15:00,114.0,176800
2026-08-20 15:15,114.0,176800
2026-08-20 15:10,114.0,176800
2026-08-20 15:25,113.0,220300
2026-08-20 15:20,113.0,220300
2026-08-20 15:35,114.0,210500
2026-08-20 15:30,114.0,210500
2026-08-20 15:45,114.0,210400
2026-08-20 15:40,114.0,210400
2026-08-20 15:55,114.0,210400
2026-08-20 15:50,114.0,210400
2026-08-20 16:05,115.0,232800
2026-08-20 16:00,115.0,232800
2026-08-20 16:10,115.0,232800
2026-08-20 16:15,115.0,232800
2026-08-20 16:20,114.0,254800
2026-08-20 16:25,114.0,252800
