Waktu,Harga,Volume
2026-08-20 09:00,113.0,93300
2026-08-20 09:05,113.0,93300
2026-08-20 09:10,113.0,93300
2026-08-20 09:15,113.0,93300
2026-08-20 09:25,113.0,93300
2026-08-20 09:20,113.0,93300
2026-08-20 09:35,113.0,93300
2026-08-20 09:30,113.0,93300
2026-08-20 09:45,113.0,93300
2026-08-20 09:40,113.0,93300
2026-08-20 09:55,113.0,93300
2026-08-20 09:50,113.0,93300
2026-08-20 10:05,113.0,93300
2026-08-20 10:00,113.0,93300
2026-08-20 10:15,114.0,13700
2026-08-20 10:10,111.0,13900
2026-08-20 10:25,113.0,14000
2026-08-20 10:20,113.0,13900
2026-08-20 10:35,114.0,19000
2026-08-20 10:30,114.0,19000
2026-08-20 10:45,114.0,19200
2026-08-20 10:40,114.0,19200
2026-08-20 10:55,114.0,19100
2026-08-20 10:50,114.0,19100
2026-08-20 11:05,114.0,19300
2026-08-20 11:00,114.0,19300
2026-08-20 11:15,114.0,19200
