Waktu,Harga,Volume
2026-08-21 09:00,67.0,25452900
2026-08-21 09:05,67.0,25452900
2026-08-21 09:15,67.0,25452900
2026-08-21 09:10,67.0,25452900
2026-08-21 09:25,67.0,25452900
2026-08-21 09:20,67.0,25452900
2026-08-21 09:35,67.0,25452900
2026-08-21 09:30,67.0,25452900
2026-08-21 09:45,67.0,25452900
2026-08-21 09:40,67.0,25452900
2026-08-21 09:55,67.0,25452900
2026-08-21 09:50,67.0,25452900
2026-08-21 10:05,67.0,25452900
2026-08-21 10:00,67.0,25452900
2026-08-21 10:15,67.0,505300
2026-08-21 10:10,66.0,573100
2026-08-21 10:25,66.0,951500
2026-08-21 10:20,68.0,1316100
2026-08-21 10:35,67.0,3436200
2026-08-21 10:30,67.0,3425700
2026-08-21 10:45,68.0,3490400
2026-08-21 10:40,68.0,3661500
2026-08-21 10:50,67.0,3616400
2026-08-21 10:55,67.0,3616400
2026-08-21 11:05,67.0,3704300
2026-08-21 11:00,67.0,3704300
2026-08-21 11:15,67.0,3728700
2026-08-21 11:10,68.0,3728200
2026-08-21 11:25,68.0,3788500
2026-08-21 11:20,68.0,3789000
2026-08-21 11:35,68.0,3892000
2026-08-21 11:30,68.0,3892000
2026-08-21 11:45,67.0,4917100
2026-08-21 11:40,68.0,4430000
2026-08-21 11:55,67.0,4483500
