Waktu,Harga,Volume
2026-08-21 09:00,134.0,504500
2026-08-21 09:05,134.0,504500
2026-08-21 09:15,134.0,504500
2026-08-21 09:10,134.0,504500
2026-08-21 09:25,134.0,504500
2026-08-21 09:20,134.0,504500
2026-08-21 09:35,134.0,504500
2026-08-21 09:30,134.0,504500
2026-08-21 09:45,134.0,504500
2026-08-21 09:40,134.0,504500
2026-08-21 09:55,134.0,504500
2026-08-21 09:50,134.0,504500
2026-08-21 10:05,134.0,504500
2026-08-21 10:00,134.0,504500
2026-08-21 10:15,133.0,52100
2026-08-21 10:10,133.0,52100
2026-08-21 10:25,133.0,197400
2026-08-21 10:20,134.0,180400
2026-08-21 10:35,134.0,205200
2026-08-21 10:30,133.0,210700
2026-08-21 10:45,133.0,216200
2026-08-21 10:40,133.0,239700
2026-08-21 10:50,134.0,225300
2026-08-21 10:55,134.0,225300
2026-08-21 11:05,134.0,225600
2026-08-21 11:00,134.0,225600
2026-08-21 11:15,133.0,227900
2026-08-21 11:10,133.0,227900
2026-08-21 11:25,137.0,307400
2026-08-21 11:20,137.0,302600
2026-08-21 11:35,136.0,321200
2026-08-21 11:30,136.0,321700
2026-08-21 11:45,136.0,422000
2026-08-21 11:40,136.0,422000
2026-08-21 11:55,136.0,396800
2026-08-21 11:50,136.0,396000
2026-08-21 12:05,135.0,415200
2026-08-21 12:00,135.0,415200
2026-08-21 12:10,135.0,450000
2026-08-21 12:15,135.0,458900
2026-08-21 12:25,135.0,447200
2026-08-21 12:20,135.0,447200
2026-08-21 12:35,136.0,447300
2026-08-21 12:30,136.0,447300
2026-08-21 12:45,135.0,459400
2026-08-21 12:40,135.0,459400
2026-08-21 12:55,135.0,459400
2026-08-21 12:50,135.0,459400
2026-08-21 13:05,135.0,459400
2026-08-21 13:00,135.0,459400
2026-08-21 13:15,135.0,459400
2026-08-21 13:10,135.0,459400
2026-08-21 13:25,135.0,459400
2026-08-21 13:20,135.0,459400
2026-08-21 13:35,135.0,459400
2026-08-21 13:30,135.0,459400
2026-08-21 13:45,135.0,459400
2026-08-21 13:40,135.0,459400
2026-08-21 13:55,135.0,459400
2026-08-21 13:50,135.0,459400
2026-08-21 14:05,135.0,459400
2026-08-21 14:00,135.0,459400
2026-08-21 14:10,135.0,459400
2026-08-21 14:15,135.0,459400
2026-08-21 14:20,135.0,459400
2026-08-21 14:25,135.0,459400
2026-08-21 14:35,135.0,459400
2026-08-21 14:30,135.0,459400
2026-08-21 14:45,135.0,459400
2026-08-21 14:40,135.0,459400
2026-08-21 14:55,135.0,459400
2026-08-21 14:50,135.0,459400
2026-08-21 15:05,135.0,459400
2026-08-21 15:00,135.0,459400
2026-08-21 15:15,136.0,511400
2026-08-21 15:10,136.0,511400
2026-08-21 15:25,136.0,512100
2026-08-21 15:20,136.0,512100
2026-08-21 15:35,136.0,520000
2026-08-21 15:30,135.0,520400
2026-08-21 15:45,135.0,523300
2026-08-21 15:40,135.0,523300
2026-08-21 15:55,135.0,550900
2026-08-21 15:50,135.0,550900
2026-08-21 16:05,135.0,576900
2026-08-21 16:00,136.0,577100
2026-08-21 16:15,135.0,582300
2026-08-21 16:10,135.0,582300
2026-08-21 16:25,135.0,624000
2026-08-21 16:20,135.0,624000
