Waktu,Harga,Volume
2026-08-20 09:00,153.0,11359300
2026-08-20 09:05,153.0,11359300
2026-08-20 09:10,153.0,11359300
2026-08-20 09:15,153.0,11359300
2026-08-20 09:25,153.0,11359300
2026-08-20 09:20,153.0,11359300
2026-08-20 09:35,153.0,11359300
2026-08-20 09:30,153.0,11359300
2026-08-20 09:45,153.0,11359300
2026-08-20 09:40,153.0,11359300
2026-08-20 09:55,153.0,11359300
2026-08-20 09:50,153.0,11359300
2026-08-20 10:05,153.0,11359300
2026-08-20 10:00,153.0,11359300
2026-08-20 10:15,156.0,49900
2026-08-20 10:10,156.0,49900
2026-08-20 10:25,155.0,211200
2026-08-20 10:20,155.0,210200
2026-08-20 10:35,155.0,249700
2026-08-20 10:30,155.0,248500
2026-08-20 10:45,155.0,290100
2026-08-20 10:40,155.0,290100
2026-08-20 10:55,154.0,293900
2026-08-20 10:50,154.0,291500
2026-08-20 11:05,154.0,350200
2026-08-20 11:00,154.0,352700
2026-08-20 11:15,154.0,356000
2026-08-20 11:10,154.0,356000
