Waktu,Harga,Volume
2026-08-20 09:00,189.0,40881900
2026-08-20 09:05,189.0,40881900
2026-08-20 09:10,189.0,40881900
2026-08-20 09:15,189.0,40881900
2026-08-20 09:25,189.0,40881900
2026-08-20 09:20,189.0,40881900
2026-08-20 09:35,189.0,40881900
2026-08-20 09:30,189.0,40881900
2026-08-20 09:45,189.0,40881900
2026-08-20 09:40,189.0,40881900
2026-08-20 09:55,189.0,40881900
2026-08-20 09:50,189.0,40881900
2026-08-20 10:05,189.0,40881900
2026-08-20 10:00,189.0,40881900
2026-08-20 10:15,190.0,4542100
2026-08-20 10:10,191.0,5197100
2026-08-20 10:25,189.0,6493900
2026-08-20 10:20,189.0,6523300
2026-08-20 10:35,190.0,6834000
2026-08-20 10:30,189.0,6880200
2026-08-20 10:45,189.0,8339700
2026-08-20 10:40,189.0,8359200
2026-08-20 10:55,189.0,9715500
2026-08-20 10:50,188.0,9750500
2026-08-20 11:05,190.0,11120100
2026-08-20 11:00,189.0,11323300
2026-08-20 11:15,189.0,11654500
2026-08-20 11:10,189.0,11654900
2026-08-20 11:25,189.0,12703200
2026-08-20 11:20,189.0,12703200
2026-08-20 11:35,188.0,15446300
2026-08-20 11:30,187.0,15503800
2026-08-20 11:45,189.0,17397700
2026-08-20 11:40,190.0,17515900
2026-08-20 11:55,191.0,21237100
2026-08-20 11:50,191.0,21557300
2026-08-20 12:05,193.0,27864300
2026-08-20 12:00,193.0,28601900
2026-08-20 12:10,191.0,30825000
2026-08-20 12:15,191.0,30574100
2026-08-20 12:25,191.0,31348100
2026-08-20 12:20,191.0,31348100
2026-08-20 12:35,190.0,32058400
2026-08-20 12:30,190.0,32067100
2026-08-20 12:45,190.0,32302100
2026-08-20 12:40,190.0,32353500
2026-08-20 12:55,191.0,32579200
2026-08-20 12:50,190.0,32588700
2026-08-20 13:00,191.0,32838500
2026-08-20 13:05,190.0,32814600
2026-08-20 13:15,190.0,33075800
2026-08-20 13:10,190.0,33075800
2026-08-20 13:25,190.0,33075800
2026-08-20 13:20,190.0,33075800
