Waktu,Harga,Volume
2026-08-20 09:00,154.0,56328300
2026-08-20 09:05,154.0,56328300
2026-08-20 09:10,154.0,56328300
2026-08-20 09:15,154.0,56328300
2026-08-20 09:25,154.0,56328300
2026-08-20 09:20,154.0,56328300
2026-08-20 09:35,154.0,56328300
2026-08-20 09:30,154.0,56328300
2026-08-20 09:45,154.0,56328300
2026-08-20 09:40,154.0,56328300
2026-08-20 09:55,154.0,56328300
2026-08-20 09:50,154.0,56328300
2026-08-20 10:05,154.0,56328300
2026-08-20 10:00,154.0,56328300
2026-08-20 10:15,153.0,2795400
2026-08-20 10:10,153.0,2809800
2026-08-20 10:25,152.0,5378900
2026-08-20 10:20,153.0,5595600
2026-08-20 10:35,152.0,7501400
2026-08-20 10:30,153.0,7508300
2026-08-20 10:45,152.0,8888000
2026-08-20 10:40,152.0,8938400
2026-08-20 10:55,152.0,9841900
2026-08-20 10:50,153.0,9930800
2026-08-20 11:05,152.0,10377500
2026-08-20 11:00,153.0,10479400
2026-08-20 11:15,152.0,11272400
2026-08-20 11:10,152.0,11292100
2026-08-20 11:25,151.0,11920300
2026-08-20 11:20,152.0,12005600
2026-08-20 11:35,151.0,18972500
2026-08-20 11:30,151.0,19025800
2026-08-20 11:45,153.0,22039500
2026-08-20 11:40,152.0,22212600
2026-08-20 11:55,153.0,26641200
2026-08-20 11:50,153.0,27246300
2026-08-20 12:05,155.0,32309800
2026-08-20 12:00,155.0,33393100
2026-08-20 12:10,154.0,40180900
2026-08-20 12:15,154.0,40038200
2026-08-20 12:25,154.0,40894100
2026-08-20 12:20,153.0,40933200
2026-08-20 12:35,153.0,41194700
2026-08-20 12:30,154.0,41315700
2026-08-20 12:45,153.0,41884300
2026-08-20 12:40,153.0,41855000
2026-08-20 12:55,153.0,42713200
2026-08-20 12:50,153.0,42815800
2026-08-20 13:05,154.0,43031200
2026-08-20 13:00,154.0,43047700
2026-08-20 13:15,154.0,43093700
2026-08-20 13:10,154.0,43093700
2026-08-20 13:25,154.0,43093600
2026-08-20 13:20,154.0,43093600
