Waktu,Harga,Volume
2026-08-20 09:00,37.0,0
2026-08-20 09:05,37.0,0
2026-08-20 09:10,37.0,0
2026-08-20 09:15,37.0,0
2026-08-20 09:25,37.0,0
2026-08-20 09:20,37.0,0
2026-08-20 09:35,37.0,0
2026-08-20 09:30,37.0,0
2026-08-20 09:45,37.0,0
2026-08-20 09:40,37.0,0
2026-08-20 09:55,37.0,0
2026-08-20 09:50,37.0,0
2026-08-20 10:05,37.0,0
2026-08-20 10:00,37.0,0
2026-08-20 10:15,37.0,0
2026-08-20 10:10,37.0,0
2026-08-20 10:25,37.0,0
2026-08-20 10:20,37.0,0
2026-08-20 10:35,37.0,0
2026-08-20 10:30,37.0,0
2026-08-20 10:45,37.0,0
2026-08-20 10:40,37.0,0
2026-08-20 10:55,37.0,0
2026-08-20 10:50,37.0,0
2026-08-20 11:05,37.0,0
2026-08-20 11:00,37.0,0
2026-08-20 11:15,37.0,0
2026-08-20 11:10,37.0,0
