Waktu,Harga,Volume
2026-08-21 09:00,19.0,13974500
2026-08-21 09:05,19.0,13974500
2026-08-21 09:10,19.0,13974500
2026-08-21 09:15,19.0,13974500
2026-08-21 09:25,19.0,13974500
2026-08-21 09:20,19.0,13974500
2026-08-21 09:35,19.0,13974500
2026-08-21 09:30,19.0,13974500
2026-08-21 09:45,19.0,13974500
2026-08-21 09:40,19.0,13974500
2026-08-21 09:55,19.0,13974500
2026-08-21 09:50,19.0,13974500
2026-08-21 10:05,19.0,13974500
2026-08-21 10:00,19.0,13974500
2026-08-21 10:15,19.0,13974500
2026-08-21 10:10,19.0,13974500
2026-08-21 10:25,19.0,13974500
2026-08-21 10:20,19.0,13974500
2026-08-21 10:35,19.0,13974500
2026-08-21 10:30,19.0,13974500
2026-08-21 10:45,19.0,13974500
2026-08-21 10:40,19.0,13974500
2026-08-21 10:50,19.0,13974500
2026-08-21 10:55,19.0,13974500
2026-08-21 11:05,20.0,6627700
2026-08-21 11:00,20.0,6627700
2026-08-21 11:15,20.0,6577700
2026-08-21 11:10,20.0,6577700
2026-08-21 11:25,20.0,6577700
2026-08-21 11:20,20.0,6577700
2026-08-21 11:35,20.0,6577700
2026-08-21 11:30,20.0,6577700
2026-08-21 11:45,20.0,6577700
2026-08-21 11:40,20.0,6577700
2026-08-21 11:55,20.0,6577700
2026-08-21 11:50,20.0,6577700
2026-08-21 12:05,20.0,6577700
2026-08-21 12:00,20.0,6577700
2026-08-21 12:10,20.0,6577700
2026-08-21 12:15,20.0,6577700
2026-08-21 12:25,20.0,6577700
2026-08-21 12:20,20.0,6577700
2026-08-21 12:35,20.0,12571000
2026-08-21 12:30,20.0,12571000
2026-08-21 12:45,20.0,12570600
2026-08-21 12:40,20.0,12570600
2026-08-21 12:55,20.0,12570600
2026-08-21 12:50,20.0,12570600
2026-08-21 13:05,20.0,12570600
2026-08-21 13:00,20.0,12570600
2026-08-21 13:15,20.0,12570600
2026-08-21 13:10,20.0,12570600
2026-08-21 13:25,20.0,12570600
2026-08-21 13:20,20.0,12570600
2026-08-21 13:35,20.0,12570600
2026-08-21 13:30,20.0,12570600
2026-08-21 13:45,20.0,12570600
2026-08-21 13:40,20.0,12570600
2026-08-21 13:55,20.0,12570600
2026-08-21 13:50,20.0,12570600
2026-08-21 14:05,20.0,12570600
2026-08-21 14:00,20.0,12570600
2026-08-21 14:10,20.0,12570600
2026-08-21 14:15,20.0,12570600
2026-08-21 14:20,20.0,12570600
2026-08-21 14:25,20.0,12570600
2026-08-21 14:35,20.0,12570600
2026-08-21 14:30,20.0,12570600
2026-08-21 14:45,20.0,12570600
2026-08-21 14:40,20.0,12570600
2026-08-21 14:55,20.0,12570600
2026-08-21 14:50,20.0,12570600
2026-08-21 15:05,20.0,12570600
2026-08-21 15:00,20.0,12570600
2026-08-21 15:15,20.0,12570600
