Waktu,Harga,Volume
2026-08-21 09:00,97.0,2850800
2026-08-21 09:05,97.0,2850800
2026-08-21 09:15,97.0,2850800
2026-08-21 09:10,97.0,2850800
2026-08-21 09:25,97.0,2850800
2026-08-21 09:20,97.0,2850800
2026-08-21 09:35,97.0,2850800
2026-08-21 09:30,97.0,2850800
2026-08-21 09:45,97.0,2850800
2026-08-21 09:40,97.0,2850800
2026-08-21 09:55,97.0,2850800
2026-08-21 09:50,97.0,2850800
2026-08-21 10:05,97.0,2850800
2026-08-21 10:00,97.0,2850800
2026-08-21 10:15,97.0,88200
2026-08-21 10:10,97.0,88200
2026-08-21 10:25,98.0,88300
2026-08-21 10:20,98.0,132100
2026-08-21 10:35,97.0,263400
2026-08-21 10:30,97.0,263400
2026-08-21 10:45,98.0,197800
2026-08-21 10:40,98.0,197800
2026-08-21 10:50,99.0,254200
2026-08-21 10:55,99.0,254300
2026-08-21 11:05,98.0,279600
2026-08-21 11:00,98.0,279600
2026-08-21 11:15,98.0,280500
2026-08-21 11:10,98.0,280500
2026-08-21 11:25,98.0,286900
2026-08-21 11:20,98.0,286800
2026-08-21 11:35,98.0,309100
2026-08-21 11:30,98.0,309100
2026-08-21 11:45,97.0,363100
2026-08-21 11:40,97.0,377400
2026-08-21 11:55,97.0,485200
2026-08-21 11:50,97.0,485200
2026-08-21 12:05,98.0,568300
2026-08-21 12:00,97.0,600200
2026-08-21 12:10,98.0,768800
2026-08-21 12:15,98.0,768800
2026-08-21 12:25,99.0,1497800
2026-08-21 12:20,100.0,1791400
2026-08-21 12:35,100.0,4504400
2026-08-21 12:30,100.0,4781900
2026-08-21 12:45,99.0,4824100
2026-08-21 12:40,99.0,4824100
2026-08-21 12:55,99.0,4824100
2026-08-21 12:50,99.0,4824100
2026-08-21 13:05,99.0,4824100
2026-08-21 13:00,99.0,4824100
2026-08-21 13:15,99.0,4824100
2026-08-21 13:10,99.0,4824100
2026-08-21 13:25,99.0,4824100
2026-08-21 13:20,99.0,4824100
2026-08-21 13:35,99.0,4824100
2026-08-21 13:30,99.0,4824100
2026-08-21 13:45,99.0,4824100
2026-08-21 13:40,99.0,4824100
