Waktu,Harga,Volume
2026-08-21 09:00,138.0,24236800
2026-08-21 09:05,138.0,24236800
2026-08-21 09:10,138.0,24236800
2026-08-21 09:15,138.0,24236800
2026-08-21 09:25,138.0,24236800
2026-08-21 09:20,138.0,24236800
2026-08-21 09:35,138.0,24236800
2026-08-21 09:30,138.0,24236800
2026-08-21 09:45,138.0,24236800
2026-08-21 09:40,138.0,24236800
2026-08-21 09:55,138.0,24236800
2026-08-21 09:50,138.0,24236800
2026-08-21 10:05,138.0,24236800
2026-08-21 10:00,138.0,24236800
2026-08-21 10:15,137.0,301500
2026-08-21 10:10,138.0,331400
2026-08-21 10:25,138.0,439100
2026-08-21 10:20,138.0,442900
2026-08-21 10:35,136.0,1964200
2026-08-21 10:30,137.0,1970000
