Waktu,Harga,Volume
2026-08-21 09:00,138.0,24236800
2026-08-21 09:05,138.0,24236800
2026-08-21 09:10,138.0,24236800
2026-08-21 09:15,138.0,24236800
2026-08-21 09:25,138.0,24236800
2026-08-21 09:20,138.0,24236800
2026-08-21 09:35,138.0,24236800
2026-08-21 09:30,138.0,24236800
2026-08-21 09:45,138.0,24236800
2026-08-21 09:40,138.0,24236800
2026-08-21 09:55,138.0,24236800
2026-08-21 09:50,138.0,24236800
2026-08-21 10:05,138.0,24236800
2026-08-21 10:00,138.0,24236800
2026-08-21 10:15,137.0,301500
2026-08-21 10:10,138.0,331400
2026-08-21 10:25,138.0,439100
2026-08-21 10:20,138.0,442900
2026-08-21 10:35,136.0,1964200
2026-08-21 10:30,137.0,1970000
2026-08-21 10:45,137.0,2803000
2026-08-21 10:40,136.0,2804300
2026-08-21 10:50,135.0,5147400
2026-08-21 10:55,136.0,3599200
2026-08-21 11:05,134.0,7421300
2026-08-21 11:00,133.0,8942900
2026-08-21 11:15,134.0,10155100
2026-08-21 11:10,135.0,10172000
2026-08-21 11:25,135.0,12683500
2026-08-21 11:20,134.0,13074700
2026-08-21 11:35,134.0,13997200
2026-08-21 11:30,133.0,15115500
2026-08-21 11:45,133.0,16122300
2026-08-21 11:40,133.0,17258300
2026-08-21 11:55,134.0,20053000
2026-08-21 11:50,134.0,20072700
2026-08-21 12:05,135.0,20565900
2026-08-21 12:00,135.0,20569700
2026-08-21 12:10,135.0,20809800
2026-08-21 12:15,135.0,20809800
2026-08-21 12:25,134.0,20928600
2026-08-21 12:20,135.0,21035600
2026-08-21 12:35,134.0,21215800
2026-08-21 12:30,135.0,21436900
2026-08-21 12:45,135.0,21453300
2026-08-21 12:40,135.0,21453300
2026-08-21 12:55,135.0,21453300
2026-08-21 12:50,135.0,21453300
2026-08-21 13:05,135.0,21453300
2026-08-21 13:00,135.0,21453300
2026-08-21 13:15,135.0,21453300
2026-08-21 13:10,135.0,21453300
2026-08-21 13:20,135.0,21453300
2026-08-21 13:25,135.0,21453300
2026-08-21 13:35,135.0,21453300
2026-08-21 13:30,135.0,21453300
2026-08-21 13:45,135.0,21453300
2026-08-21 13:40,135.0,21453300
2026-08-21 13:55,135.0,21453300
2026-08-21 13:50,135.0,21453300
2026-08-21 14:05,135.0,21453300
2026-08-21 14:00,135.0,21453300
2026-08-21 14:10,135.0,21453300
2026-08-21 14:15,135.0,21453300
2026-08-21 14:25,135.0,21453300
2026-08-21 14:20,135.0,21453300
2026-08-21 14:35,135.0,21453300
2026-08-21 14:30,135.0,21453300
2026-08-21 14:45,135.0,21453300
2026-08-21 14:40,135.0,21453300
2026-08-21 14:55,135.0,21453300
2026-08-21 14:50,135.0,21453300
2026-08-21 15:05,135.0,21453300
2026-08-21 15:00,135.0,21453300
2026-08-21 15:15,134.0,22127600
2026-08-21 15:10,133.0,23320400
2026-08-21 15:25,134.0,25043600
2026-08-21 15:20,134.0,25154600
2026-08-21 15:35,133.0,26218600
2026-08-21 15:30,134.0,26345700
2026-08-21 15:45,134.0,26860000
2026-08-21 15:40,134.0,26860000
2026-08-21 15:55,134.0,26911500
2026-08-21 15:50,134.0,27087500
2026-08-21 16:05,134.0,28142500
