Waktu,Harga,Volume
2026-08-20 09:00,110.0,200389500
2026-08-20 09:05,110.0,200389500
2026-08-20 09:10,110.0,200389500
2026-08-20 09:15,110.0,200389500
2026-08-20 09:25,110.0,200389500
2026-08-20 09:20,110.0,200389500
2026-08-20 09:35,110.0,200389500
2026-08-20 09:30,110.0,200389500
2026-08-20 09:45,110.0,200389500
2026-08-20 09:40,110.0,200389500
2026-08-20 09:55,110.0,200389500
2026-08-20 09:50,110.0,200389500
2026-08-20 10:05,110.0,200389500
2026-08-20 10:00,110.0,200389500
2026-08-20 10:15,111.0,1160700
2026-08-20 10:10,111.0,1241500
2026-08-20 10:25,110.0,1544200
2026-08-20 10:20,110.0,1543400
2026-08-20 10:35,110.0,7262500
2026-08-20 10:30,111.0,11404000
2026-08-20 10:45,111.0,31232000
2026-08-20 10:40,110.0,32078800
2026-08-20 10:55,111.0,43742600
2026-08-20 10:50,112.0,46750600
2026-08-20 11:05,111.0,75100200
2026-08-20 11:00,111.0,75112600
2026-08-20 11:15,111.0,80271500
2026-08-20 11:10,111.0,80276500
2026-08-20 11:25,112.0,95407700
2026-08-20 11:20,112.0,95421200
2026-08-20 11:35,112.0,106465600
2026-08-20 11:30,112.0,116795200
2026-08-20 11:45,112.0,118242900
2026-08-20 11:40,112.0,118244000
2026-08-20 11:55,112.0,118279700
2026-08-20 11:50,112.0,118283400
2026-08-20 12:05,113.0,119169100
2026-08-20 12:00,113.0,119185200
2026-08-20 12:10,113.0,120951700
2026-08-20 12:15,113.0,120920600
2026-08-20 12:25,113.0,121025400
2026-08-20 12:20,113.0,121278200
2026-08-20 12:35,113.0,121372200
2026-08-20 12:30,113.0,121406300
2026-08-20 12:45,113.0,121820400
2026-08-20 12:40,112.0,121962600
2026-08-20 12:55,113.0,123675400
2026-08-20 12:50,113.0,123684900
2026-08-20 13:05,113.0,125878100
2026-08-20 13:00,113.0,125906000
2026-08-20 13:15,113.0,125971900
2026-08-20 13:10,113.0,125971900
2026-08-20 13:25,113.0,125971800
2026-08-20 13:20,113.0,125971800
2026-08-20 13:30,113.0,125971800
2026-08-20 13:35,113.0,125971800
