Waktu,Harga,Volume
2026-08-20 09:00,54.0,60747900
2026-08-20 09:05,54.0,60747900
2026-08-20 09:10,54.0,60747900
2026-08-20 09:15,54.0,60747900
2026-08-20 09:25,54.0,60747900
2026-08-20 09:20,54.0,60747900
2026-08-20 09:35,54.0,60747900
2026-08-20 09:30,54.0,60747900
2026-08-20 09:45,54.0,60747900
2026-08-20 09:40,54.0,60747900
2026-08-20 09:55,54.0,60747900
2026-08-20 09:50,54.0,60747900
2026-08-20 10:05,54.0,60747900
2026-08-20 10:00,54.0,60747900
2026-08-20 10:15,53.0,1008800
2026-08-20 10:10,53.0,1456000
2026-08-20 10:25,54.0,6495600
2026-08-20 10:20,53.0,7628800
2026-08-20 10:35,53.0,9839900
2026-08-20 10:30,54.0,9840300
2026-08-20 10:45,53.0,13153000
