Waktu,Harga,Volume
2026-08-21 09:00,55.0,9632100
2026-08-21 09:05,55.0,9632100
2026-08-21 09:15,55.0,9632100
2026-08-21 09:10,55.0,9632100
2026-08-21 09:25,55.0,9632100
2026-08-21 09:20,55.0,9632100
2026-08-21 09:35,55.0,9632100
2026-08-21 09:30,55.0,9632100
2026-08-21 09:45,55.0,9632100
2026-08-21 09:40,55.0,9632100
2026-08-21 09:55,55.0,9632100
2026-08-21 09:50,55.0,9632100
2026-08-21 10:05,55.0,9632100
2026-08-21 10:00,55.0,9632100
2026-08-21 10:15,55.0,299900
2026-08-21 10:10,55.0,380200
2026-08-21 10:25,55.0,1069200
2026-08-21 10:20,55.0,1094700
2026-08-21 10:35,54.0,1212600
2026-08-21 10:30,55.0,1214800
2026-08-21 10:45,55.0,1431300
2026-08-21 10:40,55.0,1431300
2026-08-21 10:50,54.0,4524000
2026-08-21 10:55,55.0,4449200
2026-08-21 11:05,54.0,4798300
2026-08-21 11:00,55.0,4816200
2026-08-21 11:15,55.0,4999300
2026-08-21 11:10,55.0,4995300
2026-08-21 11:25,55.0,5106100
2026-08-21 11:20,54.0,5106300
2026-08-21 11:35,55.0,5393800
2026-08-21 11:30,55.0,5407300
2026-08-21 11:45,55.0,5900700
2026-08-21 11:40,55.0,5900900
2026-08-21 11:55,55.0,6010600
2026-08-21 11:50,55.0,6010600
2026-08-21 12:05,55.0,6013900
2026-08-21 12:00,55.0,6013900
2026-08-21 12:10,55.0,6057200
2026-08-21 12:15,55.0,6057200
2026-08-21 12:25,54.0,6267900
2026-08-21 12:20,54.0,6267900
2026-08-21 12:35,55.0,6278100
2026-08-21 12:30,55.0,6278100
2026-08-21 12:45,55.0,6288400
2026-08-21 12:40,55.0,6288400
2026-08-21 12:55,55.0,6288400
2026-08-21 12:50,55.0,6288400
2026-08-21 13:05,55.0,6288400
2026-08-21 13:00,55.0,6288400
2026-08-21 13:15,55.0,6288400
2026-08-21 13:10,55.0,6288400
2026-08-21 13:25,55.0,6288400
2026-08-21 13:20,55.0,6288400
2026-08-21 13:35,55.0,6288400
2026-08-21 13:30,55.0,6288400
2026-08-21 13:45,55.0,6288400
2026-08-21 13:40,55.0,6288400
2026-08-21 13:55,55.0,6288400
2026-08-21 13:50,55.0,6288400
2026-08-21 14:05,55.0,6288400
2026-08-21 14:00,55.0,6288400
