Waktu,Harga,Volume
2026-08-20 09:00,162.0,248700
2026-08-20 09:05,162.0,248700
2026-08-20 09:10,162.0,248700
2026-08-20 09:15,162.0,248700
2026-08-20 09:25,162.0,248700
2026-08-20 09:20,162.0,248700
2026-08-20 09:35,162.0,248700
2026-08-20 09:30,162.0,248700
2026-08-20 09:45,162.0,248700
2026-08-20 09:40,162.0,248700
2026-08-20 09:55,162.0,248700
2026-08-20 09:50,162.0,248700
2026-08-20 10:05,162.0,248700
2026-08-20 10:00,162.0,248700
2026-08-20 10:15,163.0,700
2026-08-20 10:10,163.0,700
2026-08-20 10:25,163.0,2200
2026-08-20 10:20,163.0,2100
2026-08-20 10:35,162.0,6900
2026-08-20 10:30,162.0,6900
2026-08-20 10:45,162.0,4900
2026-08-20 10:40,162.0,4900
2026-08-20 10:55,162.0,5300
2026-08-20 10:50,162.0,5300
2026-08-20 11:05,162.0,5900
2026-08-20 11:00,162.0,5900
2026-08-20 11:15,162.0,5600
2026-08-20 11:10,162.0,5600
