Waktu,Harga,Volume
2026-08-20 09:00,182.0,1046473100
2026-08-20 09:05,182.0,1046473100
2026-08-20 09:10,182.0,1046473100
2026-08-20 09:15,182.0,1046473100
2026-08-20 09:25,182.0,1046473100
2026-08-20 09:20,182.0,1046473100
2026-08-20 09:35,182.0,1046473100
2026-08-20 09:30,182.0,1046473100
2026-08-20 09:45,182.0,1046473100
2026-08-20 09:40,182.0,1046473100
2026-08-20 09:55,182.0,1046473100
2026-08-20 09:50,182.0,1046473100
2026-08-20 10:05,182.0,1046473100
2026-08-20 10:00,182.0,1046473100
2026-08-20 10:15,185.0,174399400
2026-08-20 10:10,186.0,181652500
2026-08-20 10:25,184.0,396978400
2026-08-20 10:20,184.0,398117800
2026-08-20 10:35,186.0,534450200
2026-08-20 10:30,186.0,534960600
2026-08-20 10:45,185.0,650697100
2026-08-20 10:40,185.0,653997000
2026-08-20 10:55,186.0,721500400
2026-08-20 10:50,186.0,730026100
2026-08-20 11:05,186.0,747533800
2026-08-20 11:00,186.0,747839700
2026-08-20 11:15,185.0,769795200
