Waktu,Harga,Volume
2026-08-21 09:00,190.0,3546576700
2026-08-21 09:05,190.0,3546576700
2026-08-21 09:15,190.0,3546576700
2026-08-21 09:10,190.0,3546576700
2026-08-21 09:25,190.0,3546576700
2026-08-21 09:20,190.0,3546576700
2026-08-21 09:35,190.0,3546576700
2026-08-21 09:30,190.0,3546576700
2026-08-21 09:45,190.0,3546576700
2026-08-21 09:40,190.0,3546576700
2026-08-21 09:55,190.0,3546576700
2026-08-21 09:50,190.0,3546576700
2026-08-21 10:05,190.0,3546576700
2026-08-21 10:00,190.0,3546576700
2026-08-21 10:15,192.0,442608500
2026-08-21 10:10,192.0,460128200
2026-08-21 10:25,190.0,762867400
2026-08-21 10:20,189.0,783540900
2026-08-21 10:35,189.0,832518800
2026-08-21 10:30,190.0,836961700
2026-08-21 10:45,191.0,923305500
2026-08-21 10:40,190.0,930455600
