Waktu,Harga,Volume
2026-08-20 09:00,44.0,1925200
2026-08-20 09:05,44.0,1925200
2026-08-20 09:10,44.0,1925200
2026-08-20 09:15,44.0,1925200
2026-08-20 09:25,44.0,1925200
2026-08-20 09:20,44.0,1925200
2026-08-20 09:35,44.0,1925200
2026-08-20 09:30,44.0,1925200
2026-08-20 09:45,44.0,1925200
2026-08-20 09:40,44.0,1925200
2026-08-20 09:55,44.0,1925200
2026-08-20 09:50,44.0,1925200
2026-08-20 10:05,44.0,1925200
2026-08-20 10:00,44.0,1925200
2026-08-20 10:15,44.0,1925200
2026-08-20 10:10,44.0,1925200
2026-08-20 10:25,44.0,1925200
2026-08-20 10:20,44.0,1925200
