Waktu,Harga,Volume
2026-08-21 09:00,140.0,55117400
2026-08-21 09:05,140.0,55117400
2026-08-21 09:15,140.0,55117400
2026-08-21 09:10,140.0,55117400
2026-08-21 09:25,140.0,55117400
2026-08-21 09:20,140.0,55117400
2026-08-21 09:35,140.0,55117400
2026-08-21 09:30,140.0,55117400
2026-08-21 09:45,140.0,55117400
2026-08-21 09:40,140.0,55117400
2026-08-21 09:55,140.0,55117400
2026-08-21 09:50,140.0,55117400
2026-08-21 10:05,140.0,55117400
2026-08-21 10:00,140.0,55117400
2026-08-21 10:15,141.0,2341400
2026-08-21 10:10,140.0,2327900
2026-08-21 10:25,139.0,2971800
2026-08-21 10:20,139.0,2984600
2026-08-21 10:35,140.0,3136400
2026-08-21 10:30,139.0,3166300
2026-08-21 10:45,138.0,3921200
2026-08-21 10:40,138.0,3927000
2026-08-21 10:50,139.0,4123700
2026-08-21 10:55,139.0,4103400
2026-08-21 11:05,138.0,4461800
2026-08-21 11:00,139.0,4439500
2026-08-21 11:15,138.0,4557200
2026-08-21 11:10,138.0,4558700
2026-08-21 11:25,137.0,5232800
2026-08-21 11:20,137.0,5322500
2026-08-21 11:35,138.0,5450600
2026-08-21 11:30,137.0,5468600
