Waktu,Harga,Volume
2026-08-20 09:00,115.0,1956800
2026-08-20 09:05,115.0,1956800
2026-08-20 09:10,115.0,1956800
2026-08-20 09:15,115.0,1956800
2026-08-20 09:25,115.0,1956800
2026-08-20 09:20,115.0,1956800
2026-08-20 09:35,115.0,1956800
2026-08-20 09:30,115.0,1956800
2026-08-20 09:45,115.0,1956800
2026-08-20 09:40,115.0,1956800
2026-08-20 09:55,115.0,1956800
2026-08-20 09:50,115.0,1956800
2026-08-20 10:05,115.0,1956800
2026-08-20 10:00,115.0,1956800
2026-08-20 10:15,115.0,230100
2026-08-20 10:10,115.0,230100
2026-08-20 10:25,114.0,285000
2026-08-20 10:20,115.0,281600
2026-08-20 10:35,115.0,373000
2026-08-20 10:30,115.0,372400
2026-08-20 10:45,114.0,386900
2026-08-20 10:40,114.0,406100
2026-08-20 10:55,115.0,482000
2026-08-20 10:50,115.0,478100
2026-08-20 11:05,115.0,520800
2026-08-20 11:00,116.0,527800
2026-08-20 11:15,115.0,589300
2026-08-20 11:10,115.0,594300
