Waktu,Harga,Volume
2026-08-20 09:00,176.0,5580200
2026-08-20 09:05,176.0,5580200
2026-08-20 09:10,176.0,5580200
2026-08-20 09:15,176.0,5580200
2026-08-20 09:25,176.0,5580200
2026-08-20 09:20,176.0,5580200
2026-08-20 09:35,176.0,5580200
2026-08-20 09:30,176.0,5580200
2026-08-20 09:45,176.0,5580200
2026-08-20 09:40,176.0,5580200
2026-08-20 09:55,176.0,5580200
2026-08-20 09:50,176.0,5580200
2026-08-20 10:05,176.0,5580200
2026-08-20 10:00,176.0,5580200
2026-08-20 10:15,178.0,191300
2026-08-20 10:10,177.0,204200
2026-08-20 10:25,179.0,290200
2026-08-20 10:20,178.0,474800
2026-08-20 10:35,177.0,576200
2026-08-20 10:30,177.0,576200
2026-08-20 10:45,177.0,699000
2026-08-20 10:40,177.0,699000
2026-08-20 10:55,178.0,856800
2026-08-20 10:50,178.0,856800
2026-08-20 11:05,177.0,860200
2026-08-20 11:00,177.0,860200
2026-08-20 11:15,177.0,972500
2026-08-20 11:10,177.0,972500
2026-08-20 11:25,177.0,991500
